60,45,1.0
61,45,1.0
62,45,1.0
63,45,1.0
64,45,1.0
65,45,0.68
66,45,0.6
67,45,0.6
68,45,0.6
69,45,0.6
70,45,0.6
71,45,0.6
72,45,0.6
73,45,0.6
74,45,0.6
75,45,0.6
76,45,0.6
77,45,0.6
78,45,0.6
79,45,0.6
80,45,0.6
81,45,0.6
82,45,0.6
83,45,0.6
84,45,0.6
85,45,0.6
86,45,0.6
87,45,0.6
88,45,0.6
89,45,0.6
90,45,0.6
91,45,0.6
92,45,0.6
93,45,0.6
94,45,0.6
95,45,0.6
96,45,0.6
97,45,0.6
98,45,0.6
99,45,0.6
100,45,0.68
101,45,1.0
102,45,1.0
103,45,1.0
104,45,1.0
105,45,1.0
106,45,1.0
107,45,1.0
108,45,1.0
109,45,1.0
110,45,1.0
111,45,1.0
112,45,1.0
113,45,1.0
114,45,1.0
115,45,1.0
116,45,1.0
117,45,1.0
118,45,1.0
119,45,1.0
120,45,1.0
121,45,1.0
-23,46,1.0
-22,46,1.0
-21,46,1.0
-20,46,1.0
-19,46,1.0
-18,46,1.0
-17,46,1.0
-16,46,1.0
-15,46,1.0
-14,46,1.0
-13,46,1.0
-12,46,1.0
-11,46,1.0
-10,46,1.0
-9,46,1.0
-8,46,1.0
-7,46,1.0
-6,46,1.0
-5,46,1.0
-4,46,1.0
-3,46,1.0
-2,46,1.0
-1,46,0.24
0,46,0.04
1,46,0.08
2,46,0.08
3,46,0.08
4,46,0.08
5,46,0.08
6,46,0.08
7,46,0.08
8,46,0.08
9,46,0.08
10,46,0.08
11,46,0.04
12,46,0.04
13,46,0.12
14,46,0.08
15,46,0.08
16,46,0.08
17,46,0.08
18,46,0.08
19,46,0.08
20,46,0.08
21,46,0.08
22,46,0.08
23,46,0.08
24,46,0.12
25,46,0.08
26,46,0.08
27,46,0.08
28,46,0.08
29,46,0.04
30,46,0.08
31,46,0.12
32,46,0.08
33,46,0.08
34,46,0.08
35,46,0.08
36,46,0.08
37,46,0.08
38,46,0.08
39,46,0.08
40,46,0.08
41,46,0.12
42,46,0.04
43,46,0.04
44,46,0.08
45,46,0.12
46,46,0.08
47,46,0.04
48,46,0.12
49,46,0.08
50,46,0.08
51,46,0.08
52,46,0.08
53,46,0.08
54,46,0.08
55,46,0.08
56,46,0.04
57,46,0.08
58,46,0.08
59,46,0.36
60,46,0.76
61,46,1.0
62,46,1.0
63,46,1.0
64,46,0.8
65,46,0.08
66,46,0.08
67,46,0.08
68,46,0.08
69,46,0.08
70,46,0.08
71,46,0.08
72,46,0.08
73,46,0.08
74,46,0.08
75,46,0.04
76,46,0.08
77,46,0.08
78,46,0.08
79,46,0.08
80,46,0.08
81,46,0.08
82,46,0.08
83,46,0.08
84,46,0.08
85,46,0.04
86,46,0.12
87,46,0.08
88,46,0.08
89,46,0.08
90,46,0.08
91,46,0.04
92,46,0.08
93,46,0.12
94,46,0.04
95,46,0.08
96,46,0.08
97,46,0.08
98,46,0.08
99,46,0.08
100,46,0.68
101,46,1.0
102,46,1.0
103,46,1.0
104,46,1.0
105,46,1.0
106,46,1.0
107,46,1.0
108,46,1.0
109,46,1.0
110,46,1.0
111,46,1.0
112,46,1.0
113,46,1.0
114,46,1.0
115,46,1.0
116,46,1.0
117,46,1.0
118,46,1.0
119,46,1.0
120,46,1.0
121,46,1.0
-23,47,1.0
-22,47,1.0
-21,47,1.0
-20,47,1.0
-19,47,1.0
-18,47,1.0
-17,47,1.0
-16,47,1.0
-15,47,1.0
-14,47,1.0
-13,47,1.0
-12,47,1.0
-11,47,1.0
-10,47,1.0
-9,47,1.0
-8,47,1.0
-7,47,1.0
-6,47,1.0
-5,47,1.0
-4,47,1.0
-3,47,1.0
-2,47,0.6
-1,47,0.16
0,47,0.08
1,47,0.16
2,47,0.16
3,47,0.16
4,47,0.16
5,47,0.16
6,47,0.24
7,47,0.16
8,47,0.16
9,47,0.16
10,47,0.08
11,47,0.08
12,47,0.16
13,47,0.24
14,47,0.16
15,47,0.16
16,47,0.16
17,47,0.16
18,47,0.16
19,47,0.16
20,47,0.16
21,47,0.16
22,47,0.16
23,47,0.24
24,47,0.16
25,47,0.16
26,47,0.16
27,47,0.16
28,47,0.08
29,47,0.16
30,47,0.24
31,47,0.16
32,47,0.16
33,47,0.16
34,47,0.16
35,47,0.16
36,47,0.16
37,47,0.16
38,47,0.16
39,47,0.16
40,47,0.16
41,47,0.16
42,47,0.08
43,47,0.08
44,47,0.24
45,47,0.16
46,47,0.16
47,47,0.16
48,47,0.16
49,47,0.16
50,47,0.16
51,47,0.16
52,47,0.16
53,47,0.16
54,47,0.16
55,47,0.08
56,47,0.16
57,47,0.16
58,47,0.16
59,47,0.08
60,47,1.0
61,47,1.0
62,47,1.0
63,47,1.0
64,47,0.84
65,47,0.32
66,47,0.16
67,47,0.16
68,47,0.16
69,47,0.16
70,47,0.16
71,47,0.16
72,47,0.24
73,47,0.16
74,47,0.08
75,47,0.08
76,47,0.16
77,47,0.16
78,47,0.16
79,47,0.24
80,47,0.16
81,47,0.16
82,47,0.16
83,47,0.16
84,47,0.08
85,47,0.16
86,47,0.24
87,47,0.16
88,47,0.16
89,47,0.24
90,47,0.08
91,47,0.08
92,47,0.24
93,47,0.16
94,47,0.08
95,47,0.16
96,47,0.24
97,47,0.16
98,47,0.16
99,47,0.36
100,47,1.0
101,47,1.0
102,47,1.0
103,47,1.0
104,47,1.0
105,47,1.0
106,47,1.0
107,47,1.0
108,47,1.0
109,47,1.0
110,47,1.0
111,47,1.0
112,47,1.0
113,47,1.0
114,47,1.0
115,47,1.0
116,47,1.0
117,47,1.0
118,47,1.0
119,47,1.0
120,47,1.0
-24,48,1.0
-23,48,1.0
-22,48,1.0
-21,48,1.0
-20,48,1.0
-19,48,1.0
-18,48,1.0
-17,48,1.0
-16,48,1.0
-15,48,1.0
-14,48,1.0
-13,48,1.0
-12,48,1.0
-11,48,1.0
-10,48,1.0
-9,48,1.0
-8,48,1.0
-7,48,1.0
-6,48,1.0
-5,48,1.0
-4,48,1.0
-3,48,1.0
-2,48,0.68
-1,48,0.6
0,48,0.6
1,48,0.6
2,48,0.6
3,48,0.6
4,48,0.6
5,48,0.6
6,48,0.6
7,48,0.6
8,48,0.6
9,48,0.6
10,48,0.6
11,48,0.6
12,48,0.6
13,48,0.6
14,48,0.6
15,48,0.6
16,48,0.6
17,48,0.6
18,48,0.6
19,48,0.6
20,48,0.6
21,48,0.6
22,48,0.6
23,48,0.6
24,48,0.6
25,48,0.6
26,48,0.6
27,48,0.6
28,48,0.6
29,48,0.6
30,48,0.6
31,48,0.6
32,48,0.6
33,48,0.6
34,48,0.6
35,48,0.6
36,48,0.6
37,48,0.6
38,48,0.6
39,48,0.6
40,48,0.6
41,48,0.6
42,48,0.6
43,48,0.6
44,48,0.6
45,48,0.6
46,48,0.6
47,48,0.6
48,48,0.6
49,48,0.6
50,48,0.6
51,48,0.6
52,48,0.6
53,48,0.6
54,48,0.6
55,48,0.6
56,48,0.6
57,48,0.6
58,48,0.6
59,48,0.76
60,48,1.0
61,48,1.0
62,48,1.0
63,48,1.0
64,48,1.0
65,48,0.6
66,48,0.6
67,48,0.6
68,48,0.6
69,48,0.6
70,48,0.6
71,48,0.6
72,48,0.6
73,48,0.6
74,48,0.6
75,48,0.6
76,48,0.6
77,48,0.6
78,48,0.6
79,48,0.6
80,48,0.6
81,48,0.6
82,48,0.6
83,48,0.6
84,48,0.6
85,48,0.6
86,48,0.6
87,48,0.6
88,48,0.6
89,48,0.6
90,48,0.6
91,48,0.6
92,48,0.6
93,48,0.6
94,48,0.6
95,48,0.6
96,48,0.6
97,48,0.6
98,48,0.6
99,48,0.84
100,48,1.0
101,48,1.0
102,48,1.0
103,48,1.0
104,48,1.0
105,48,1.0
106,48,1.0
107,48,1.0
108,48,1.0
109,48,1.0
110,48,1.0
111,48,1.0
112,48,1.0
113,48,1.0
114,48,1.0
115,48,1.0
116,48,1.0
117,48,1.0
118,48,1.0
119,48,1.0
120,48,1.0
-24,49,1.0
-23,49,1.0
-22,49,1.0
-21,49,1.0
-20,49,1.0
-19,49,1.0
-18,49,1.0
-17,49,1.0
-16,49,1.0
-15,49,1.0
-14,49,1.0
-13,49,1.0
-12,49,1.0
-11,49,1.0
-10,49,1.0
-9,49,1.0
-8,49,1.0
-7,49,1.0
-6,49,1.0
-5,49,1.0
-4,49,1.0
-3,49,1.0
-2,49,1.0
-1,49,1.0
0,49,1.0
1,49,1.0
2,49,1.0
3,49,1.0
4,49,1.0
5,49,1.0
6,49,1.0
7,49,1.0
8,49,1.0
9,49,1.0
10,49,1.0
11,49,1.0
12,49,1.0
13,49,1.0
14,49,1.0
15,49,1.0
16,49,1.0
17,49,1.0
18,49,1.0
19,49,1.0
20,49,1.0
21,49,1.0
22,49,1.0
23,49,1.0
24,49,1.0
25,49,1.0
26,49,1.0
27,49,1.0
28,49,1.0
29,49,1.0
30,49,1.0
31,49,1.0
32,49,1.0
33,49,1.0
34,49,1.0
35,49,1.0
36,49,1.0
37,49,1.0
38,49,1.0
39,49,1.0
40,49,1.0
41,49,1.0
42,49,1.0
43,49,1.0
44,49,1.0
45,49,1.0
46,49,1.0
47,49,1.0
48,49,1.0
49,49,1.0
50,49,1.0
51,49,1.0
52,49,1.0
53,49,1.0
54,49,1.0
55,49,1.0
56,49,1.0
57,49,1.0
58,49,1.0
59,49,1.0
60,49,1.0
61,49,1.0
62,49,1.0
63,49,1.0
64,49,1.0
65,49,1.0
66,49,1.0
67,49,1.0
68,49,1.0
69,49,1.0
70,49,1.0
71,49,1.0
72,49,1.0
73,49,1.0
74,49,1.0
75,49,1.0
76,49,1.0
77,49,1.0
78,49,1.0
79,49,1.0
80,49,1.0
81,49,1.0
82,49,1.0
83,49,1.0
84,49,1.0
85,49,1.0
86,49,1.0
87,49,1.0
88,49,1.0
89,49,1.0
90,49,1.0
91,49,1.0
92,49,1.0
93,49,1.0
94,49,1.0
95,49,1.0
96,49,1.0
97,49,1.0
98,49,1.0
99,49,1.0
100,49,1.0
101,49,1.0
102,49,1.0
103,49,1.0
104,49,1.0
105,49,1.0
106,49,1.0
107,49,1.0
108,49,1.0
109,49,1.0
110,49,1.0
111,49,1.0
112,49,1.0
113,49,1.0
114,49,1.0
115,49,1.0
116,49,1.0
117,49,1.0
118,49,1.0
119,49,1.0
-25,50,1.0
-24,50,1.0
-23,50,1.0
-22,50,1.0
-21,50,1.0
-20,50,1.0
-19,50,1.0
-18,50,1.0
-17,50,1.0
-16,50,1.0
-15,50,1.0
-14,50,1.0
-13,50,1.0
-12,50,1.0
-11,50,1.0
-10,50,1.0
-9,50,1.0
-8,50,1.0
-7,50,1.0
-6,50,1.0
-5,50,1.0
-4,50,1.0
-3,50,0.84
-2,50,0.8
-1,50,0.8
0,50,0.8
1,50,0.8
2,50,0.8
3,50,0.8
4,50,0.8
5,50,0.8
6,50,0.8
7,50,0.8
8,50,0.8
9,50,0.8
10,50,0.8
11,50,0.8
12,50,0.8
13,50,0.8
14,50,0.8
15,50,0.8
16,50,0.8
17,50,0.8
18,50,0.8
19,50,0.8
20,50,0.8
21,50,0.8
22,50,0.8
23,50,0.8
24,50,0.8
25,50,0.8
26,50,0.8
27,50,0.8
28,50,0.8
29,50,0.8
30,50,0.8
31,50,0.8
32,50,0.8
33,50,0.8
34,50,0.8
35,50,0.8
36,50,0.8
37,50,0.8
38,50,0.8
39,50,0.8
40,50,0.8
41,50,0.8
42,50,0.8
43,50,0.8
44,50,0.8
45,50,0.8
46,50,0.8
47,50,0.8
48,50,0.8
49,50,0.8
50,50,0.8
51,50,0.8
52,50,0.8
53,50,0.8
54,50,0.8
55,50,0.8
56,50,0.8
57,50,0.8
58,50,0.8
59,50,0.8
60,50,0.8
61,50,0.88
62,50,1.0
63,50,1.0
64,50,1.0
65,50,1.0
66,50,1.0
67,50,1.0
68,50,0.8
69,50,0.8
70,50,0.8
71,50,0.8
72,50,0.8
73,50,0.8
74,50,0.8
75,50,0.8
76,50,0.8
77,50,0.8
78,50,0.8
79,50,0.8
80,50,0.8
81,50,0.8
82,50,0.8
83,50,0.8
84,50,0.8
85,50,0.8
86,50,0.8
87,50,0.8
88,50,0.8
89,50,0.8
90,50,0.8
91,50,0.8
92,50,0.8
93,50,0.8
94,50,0.8
95,50,0.8
96,50,0.8
97,50,0.8
98,50,0.92
99,50,1.0
100,50,1.0
101,50,1.0
102,50,1.0
103,50,1.0
104,50,1.0
105,50,1.0
106,50,1.0
107,50,1.0
108,50,1.0
109,50,1.0
110,50,1.0
111,50,1.0
112,50,1.0
113,50,1.0
114,50,1.0
115,50,1.0
116,50,1.0
117,50,1.0
118,50,1.0
119,50,1.0
-25,51,1.0
-24,51,1.0
-23,51,1.0
-22,51,1.0
-21,51,1.0
-20,51,1.0
-19,51,1.0
-18,51,1.0
-17,51,1.0
-16,51,1.0
-15,51,1.0
-14,51,1.0
-13,51,1.0
-12,51,1.0
-11,51,1.0
-10,51,1.0
-9,51,1.0
-8,51,1.0
-7,51,1.0
-6,51,1.0
-5,51,1.0
-4,51,0.6
-3,51,0.16
-2,51,0.08
-1,51,0.16
0,51,0.16
1,51,0.16
2,51,0.16
3,51,0.16
4,51,0.24
5,51,0.16
6,51,0.16
7,51,0.16
8,51,0.08
9,51,0.08
10,51,0.16
11,51,0.24
12,51,0.16
13,51,0.16
14,51,0.16
15,51,0.16
16,51,0.16
17,51,0.16
18,51,0.16
19,51,0.16
20,51,0.16
21,51,0.24
22,51,0.16
23,51,0.16
24,51,0.16
25,51,0.08
26,51,0.08
27,51,0.16
28,51,0.24
29,51,0.16
30,51,0.16
31,51,0.16
32,51,0.16
33,51,0.16
34,51,0.16
35,51,0.16
36,51,0.16
37,51,0.16
38,51,0.16
39,51,0.16
40,51,0.08
41,51,0.08
42,51,0.24
43,51,0.16
44,51,0.16
45,51,0.16
46,51,0.16
47,51,0.16
48,51,0.16
49,51,0.16
50,51,0.16
51,51,0.16
52,51,0.16
53,51,0.08
54,51,0.16
55,51,0.16
56,51,0.16
57,51,0.08
58,51,0.16
59,51,0.24
60,51,0.16
61,51,1.0
62,51,1.0
63,51,1.0
64,51,1.0
65,51,1.0
66,51,1.0
67,51,0.4
68,51,0.16
69,51,0.16
70,51,0.24
71,51,0.16
72,51,0.08
73,51,0.08
74,51,0.16
75,51,0.16
76,51,0.16
77,51,0.24
78,51,0.16
79,51,0.16
80,51,0.16
81,51,0.16
82,51,0.08
83,51,0.16
84,51,0.24
85,51,0.16
86,51,0.16
87,51,0.24
88,51,0.08
89,51,0.08
90,51,0.24
91,51,0.16
92,51,0.08
93,51,0.16
94,51,0.24
95,51,0.16
96,51,0.16
97,51,0.36
98,51,1.0
99,51,1.0
100,51,1.0
101,51,1.0
102,51,1.0
103,51,1.0
104,51,1.0
105,51,1.0
106,51,1.0
107,51,1.0
108,51,1.0
109,51,1.0
110,51,1.0
111,51,1.0
112,51,1.0
113,51,1.0
114,51,1.0
115,51,1.0
116,51,1.0
117,51,1.0
118,51,1.0
-26,52,1.0
-25,52,1.0
-24,52,1.0
-23,52,1.0
-22,52,1.0
-21,52,1.0
-20,52,1.0
-19,52,1.0
-18,52,1.0
-17,52,1.0
-16,52,1.0
-15,52,1.0
-14,52,1.0
-13,52,1.0
-12,52,1.0
-11,52,1.0
-10,52,1.0
-9,52,1.0
-8,52,1.0
-7,52,1.0
-6,52,1.0
-5,52,1.0
-4,52,0.32
-3,52,0.12
-2,52,0.24
-1,52,0.24
0,52,0.24
1,52,0.24
2,52,0.24
3,52,0.24
4,52,0.24
5,52,0.24
6,52,0.2
7,52,0.24
8,52,0.12
9,52,0.12
10,52,0.36
11,52,0.24
12,52,0.24
13,52,0.24
14,52,0.24
15,52,0.24
16,52,0.24
17,52,0.24
18,52,0.24
19,52,0.24
20,52,0.24
21,52,0.36
22,52,0.24
23,52,0.24
24,52,0.24
25,52,0.16
26,52,0.12
27,52,0.24
28,52,0.36
29,52,0.24
30,52,0.24
31,52,0.24
32,52,0.24
33,52,0.24
34,52,0.24
35,52,0.24
36,52,0.24
37,52,0.24
38,52,0.36
39,52,0.12
40,52,0.12
41,52,0.24
42,52,0.36
43,52,0.24
44,52,0.12
45,52,0.36
46,52,0.24
47,52,0.24
48,52,0.24
49,52,0.24
50,52,0.24
51,52,0.24
52,52,0.24
53,52,0.12
54,52,0.24
55,52,0.24
56,52,0.24
57,52,0.12
58,52,0.36
59,52,0.36
60,52,0.24
61,52,0.52
62,52,1.0
63,52,1.0
64,52,1.0
65,52,1.0
66,52,1.0
67,52,0.48
68,52,0.24
69,52,0.24
70,52,0.24
71,52,0.24
72,52,0.12
73,52,0.24
74,52,0.24
75,52,0.24
76,52,0.24
77,52,0.24
78,52,0.24
79,52,0.24
80,52,0.24
81,52,0.24
82,52,0.12
83,52,0.36
84,52,0.24
85,52,0.24
86,52,0.24
87,52,0.24
88,52,0.12
89,52,0.24
90,52,0.36
91,52,0.12
92,52,0.24
93,52,0.24
94,52,0.24
95,52,0.24
96,52,0.24
97,52,0.84
98,52,1.0
99,52,1.0
100,52,1.0
101,52,1.0
102,52,1.0
103,52,1.0
104,52,1.0
105,52,1.0
106,52,1.0
107,52,1.0
108,52,1.0
109,52,1.0
110,52,1.0
111,52,1.0
112,52,1.0
113,52,1.0
114,52,1.0
115,52,1.0
116,52,1.0
117,52,1.0
118,52,1.0
-26,53,1.0
-25,53,1.0
-24,53,1.0
-23,53,1.0
-22,53,1.0
-21,53,1.0
-20,53,1.0
-19,53,1.0
-18,53,1.0
-17,53,1.0
-16,53,1.0
-15,53,1.0
-14,53,1.0
-13,53,1.0
-12,53,1.0
-11,53,1.0
-10,53,1.0
-9,53,1.0
-8,53,1.0
-7,53,1.0
-6,53,1.0
-5,53,0.68
-4,53,0.28
-3,53,0.24
-2,53,0.28
-1,53,0.28
0,53,0.28
1,53,0.28
2,53,0.28
3,53,0.32
4,53,0.28
5,53,0.24
6,53,0.28
7,53,0.24
8,53,0.24
9,53,0.28
10,53,0.32
11,53,0.28
12,53,0.28
13,53,0.28
14,53,0.28
15,53,0.28
16,53,0.28
17,53,0.28
18,53,0.28
19,53,0.28
20,53,0.32
21,53,0.28
22,53,0.28
23,53,0.28
24,53,0.24
25,53,0.24
26,53,0.28
27,53,0.32
28,53,0.28
29,53,0.28
30,53,0.28
31,53,0.28
32,53,0.28
33,53,0.28
34,53,0.28
35,53,0.28
36,53,0.28
37,53,0.28
38,53,0.28
39,53,0.24
40,53,0.24
41,53,0.32
42,53,0.28
43,53,0.28
44,53,0.28
45,53,0.28
46,53,0.28
47,53,0.28
48,53,0.28
49,53,0.28
50,53,0.28
51,53,0.28
52,53,0.24
53,53,0.28
54,53,0.28
55,53,0.28
56,53,0.24
57,53,0.28
58,53,0.32
59,53,0.28
60,53,0.28
61,53,1.0
62,53,1.0
63,53,1.0
64,53,1.0
65,53,1.0
66,53,1.0
67,53,0.52
68,53,0.28
69,53,0.32
70,53,0.28
71,53,0.24
72,53,0.24
73,53,0.28
74,53,0.28
75,53,0.28
76,53,0.32
77,53,0.28
78,53,0.28
79,53,0.28
80,53,0.28
81,53,0.24
82,53,0.28
83,53,0.32
84,53,0.28
85,53,0.28
86,53,0.32
87,53,0.24
88,53,0.24
89,53,0.32
90,53,0.28
91,53,0.24
92,53,0.28
93,53,0.32
94,53,0.28
95,53,0.28
96,53,0.44
97,53,1.0
98,53,1.0
99,53,1.0
100,53,1.0
101,53,1.0
102,53,1.0
103,53,1.0
104,53,1.0
105,53,1.0
106,53,1.0
107,53,1.0
108,53,1.0
109,53,1.0
110,53,1.0
111,53,1.0
112,53,1.0
113,53,1.0
114,53,1.0
115,53,1.0
116,53,1.0
117,53,1.0
-27,54,1.0
-26,54,1.0
-25,54,1.0
-24,54,1.0
-23,54,1.0
-22,54,1.0
-21,54,1.0
-20,54,1.0
-19,54,1.0
-18,54,1.0
-17,54,1.0
-16,54,1.0
-15,54,1.0
-14,54,1.0
-13,54,1.0
-12,54,1.0
-11,54,1.0
-10,54,1.0
-9,54,1.0
-8,54,1.0
-7,54,1.0
-6,54,1.0
-5,54,1.0
-4,54,1.0
-3,54,1.0
-2,54,1.0
-1,54,1.0
0,54,1.0
1,54,1.0
2,54,1.0
3,54,1.0
4,54,1.0
5,54,1.0
6,54,1.0
7,54,1.0
8,54,1.0
9,54,1.0
10,54,1.0
11,54,1.0
12,54,1.0
13,54,1.0
14,54,1.0
15,54,1.0
16,54,1.0
17,54,1.0
18,54,1.0
19,54,1.0
20,54,1.0
21,54,1.0
22,54,1.0
23,54,1.0
24,54,1.0
25,54,1.0
26,54,1.0
27,54,1.0
28,54,1.0
29,54,1.0
30,54,1.0
31,54,1.0
32,54,1.0
33,54,1.0
34,54,1.0
35,54,1.0
36,54,1.0
37,54,1.0
38,54,1.0
39,54,1.0
40,54,1.0
41,54,1.0
42,54,1.0
43,54,1.0
44,54,1.0
45,54,1.0
46,54,1.0
47,54,1.0
48,54,1.0
49,54,1.0
50,54,1.0
51,54,1.0
52,54,1.0
53,54,1.0
54,54,1.0
55,54,1.0
56,54,1.0
57,54,1.0
58,54,1.0
59,54,1.0
60,54,1.0
61,54,1.0
62,54,1.0
63,54,1.0
64,54,1.0
65,54,1.0
66,54,1.0
67,54,1.0
68,54,1.0
69,54,1.0
70,54,1.0
71,54,1.0
72,54,1.0
73,54,1.0
74,54,1.0
75,54,1.0
76,54,1.0
77,54,1.0
78,54,1.0
79,54,1.0
80,54,1.0
81,54,1.0
82,54,1.0
83,54,1.0
84,54,1.0
85,54,1.0
86,54,1.0
87,54,1.0
88,54,1.0
89,54,1.0
90,54,1.0
91,54,1.0
92,54,1.0
93,54,1.0
94,54,1.0
95,54,1.0
96,54,1.0
97,54,1.0
98,54,1.0
99,54,1.0
100,54,1.0
101,54,1.0
102,54,1.0
103,54,1.0
104,54,1.0
105,54,1.0
106,54,1.0
107,54,1.0
108,54,1.0
109,54,1.0
110,54,1.0
111,54,1.0
112,54,1.0
113,54,1.0
114,54,1.0
115,54,1.0
116,54,1.0
117,54,1.0
-27,55,1.0
-26,55,1.0
-25,55,1.0
-24,55,1.0
-23,55,1.0
-22,55,1.0
-21,55,1.0
-20,55,1.0
-19,55,1.0
-18,55,1.0
-17,55,1.0
-16,55,1.0
-15,55,1.0
-14,55,1.0
-13,55,1.0
-12,55,1.0
-11,55,1.0
-10,55,1.0
-9,55,1.0
-8,55,1.0
-7,55,1.0
-6,55,1.0
-5,55,1.0
-4,55,1.0
-3,55,1.0
-2,55,1.0
-1,55,1.0
0,55,1.0
1,55,1.0
2,55,1.0
3,55,1.0
4,55,1.0
5,55,1.0
6,55,1.0
7,55,1.0
8,55,1.0
9,55,1.0
10,55,1.0
11,55,1.0
12,55,1.0
13,55,1.0
14,55,1.0
15,55,1.0
16,55,1.0
17,55,1.0
18,55,1.0
19,55,1.0
20,55,1.0
21,55,1.0
22,55,1.0
23,55,1.0
24,55,1.0
25,55,1.0
26,55,1.0
27,55,1.0
28,55,1.0
29,55,1.0
30,55,1.0
31,55,1.0
32,55,1.0
33,55,1.0
34,55,1.0
35,55,1.0
36,55,1.0
37,55,1.0
38,55,1.0
39,55,1.0
40,55,1.0
41,55,1.0
42,55,1.0
43,55,1.0
44,55,1.0
45,55,1.0
46,55,1.0
47,55,1.0
48,55,1.0
49,55,1.0
50,55,1.0
51,55,1.0
52,55,1.0
53,55,1.0
54,55,1.0
55,55,1.0
56,55,1.0
57,55,1.0
58,55,1.0
59,55,1.0
60,55,1.0
61,55,1.0
62,55,1.0
63,55,1.0
64,55,1.0
65,55,1.0
66,55,1.0
67,55,1.0
68,55,1.0
69,55,1.0
70,55,1.0
71,55,1.0
72,55,1.0
73,55,1.0
74,55,1.0
75,55,1.0
76,55,1.0
77,55,1.0
78,55,1.0
79,55,1.0
80,55,1.0
81,55,1.0
82,55,1.0
83,55,1.0
84,55,1.0
85,55,1.0
86,55,1.0
87,55,1.0
88,55,1.0
89,55,1.0
90,55,1.0
91,55,1.0
92,55,1.0
93,55,1.0
94,55,1.0
95,55,1.0
96,55,1.0
97,55,1.0
98,55,1.0
99,55,1.0
100,55,1.0
101,55,1.0
102,55,1.0
103,55,1.0
104,55,1.0
105,55,1.0
106,55,1.0
107,55,1.0
108,55,1.0
109,55,1.0
110,55,1.0
111,55,1.0
112,55,1.0
113,55,1.0
114,55,1.0
115,55,1.0
116,55,1.0
-28,56,1.0
-27,56,1.0
-26,56,1.0
-25,56,1.0
-24,56,1.0
-23,56,1.0
-22,56,1.0
-21,56,1.0
-20,56,1.0
-19,56,1.0
-18,56,1.0
-17,56,1.0
-16,56,1.0
-15,56,1.0
-14,56,1.0
-13,56,1.0
-12,56,1.0
-11,56,1.0
-10,56,1.0
-9,56,1.0
-8,56,1.0
-7,56,1.0
-6,56,0.52
-5,56,0.4
-4,56,0.4
-3,56,0.4
-2,56,0.4
-1,56,0.4
0,56,0.4
1,56,0.4
2,56,0.4
3,56,0.4
4,56,0.4
5,56,0.4
6,56,0.4
7,56,0.4
8,56,0.4
9,56,0.4
10,56,0.4
11,56,0.4
12,56,0.4
13,56,0.4
14,56,0.4
15,56,0.4
16,56,0.4
17,56,0.4
18,56,0.4
19,56,0.4
20,56,0.4
21,56,0.4
22,56,0.4
23,56,0.4
24,56,0.4
25,56,0.4
26,56,0.4
27,56,0.4
28,56,0.4
29,56,0.4
30,56,0.4
31,56,0.4
32,56,0.4
33,56,0.4
34,56,0.4
35,56,0.4
36,56,0.4
37,56,0.4
38,56,0.4
39,56,0.4
40,56,0.4
41,56,0.4
42,56,0.4
43,56,0.4
44,56,0.4
45,56,0.4
46,56,0.4
47,56,0.4
48,56,0.4
49,56,0.4
50,56,0.4
51,56,0.4
52,56,0.4
53,56,0.4
54,56,0.4
55,56,0.4
56,56,0.4
57,56,0.4
58,56,0.4
59,56,0.4
60,56,0.4
61,56,0.4
62,56,0.4
63,56,0.64
64,56,1.0
65,56,1.0
66,56,1.0
67,56,1.0
68,56,1.0
69,56,1.0
70,56,0.4
71,56,0.4
72,56,0.4
73,56,0.4
74,56,0.4
75,56,0.4
76,56,0.4
77,56,0.4
78,56,0.4
79,56,0.4
80,56,0.4
81,56,0.4
82,56,0.4
83,56,0.4
84,56,0.4
85,56,0.4
86,56,0.4
87,56,0.4
88,56,0.4
89,56,0.4
90,56,0.4
91,56,0.4
92,56,0.4
93,56,0.4
94,56,0.4
95,56,0.76
96,56,1.0
97,56,1.0
98,56,1.0
99,56,1.0
100,56,1.0
101,56,1.0
102,56,1.0
103,56,1.0
104,56,1.0
105,56,1.0
106,56,1.0
107,56,1.0
108,56,1.0
109,56,1.0
110,56,1.0
111,56,1.0
112,56,1.0
113,56,1.0
114,56,1.0
115,56,1.0
116,56,1.0
-28,57,1.0
-27,57,1.0
-26,57,1.0
-25,57,1.0
-24,57,1.0
-23,57,1.0
-22,57,1.0
-21,57,1.0
-20,57,1.0
-19,57,1.0
-18,57,1.0
-17,57,1.0
-16,57,1.0
-15,57,1.0
-14,57,1.0
-13,57,1.0
-12,57,1.0
-11,57,1.0
-10,57,1.0
-9,57,1.0
-8,57,1.0
-7,57,0.6
-6,57,0.16
-5,57,0.08
-4,57,0.16
-3,57,0.16
-2,57,0.16
-1,57,0.16
0,57,0.16
1,57,0.24
2,57,0.16
3,57,0.16
4,57,0.24
5,57,0.08
6,57,0.08
7,57,0.16
8,57,0.24
9,57,0.16
10,57,0.16
11,57,0.16
12,57,0.16
13,57,0.16
14,57,0.16
15,57,0.16
16,57,0.16
17,57,0.16
18,57,0.24
19,57,0.16
20,57,0.16
21,57,0.16
22,57,0.08
23,57,0.08
24,57,0.16
25,57,0.24
26,57,0.16
27,57,0.16
28,57,0.16
29,57,0.16
30,57,0.16
