87,29,1.0
88,29,1.0
89,29,0.8888888888888888
90,29,0.2222222222222222
91,29,0.2222222222222222
92,29,0.4444444444444444
93,29,0.1111111111111111
94,29,0.1111111111111111
95,29,0.2222222222222222
96,29,0.1111111111111111
97,29,0.1111111111111111
98,29,0.5555555555555556
99,29,1.0
100,29,1.0
101,29,1.0
102,29,1.0
103,29,1.0
104,29,0.8888888888888888
105,29,0.3333333333333333
106,29,0.0
107,29,0.0
108,29,0.2222222222222222
109,29,0.5555555555555556
110,29,1.0
111,29,1.0
112,29,1.0
113,29,1.0
114,29,1.0
115,29,1.0
116,29,1.0
117,29,1.0
118,29,1.0
119,29,1.0
120,29,1.0
121,29,1.0
122,29,1.0
123,29,1.0
124,29,1.0
125,29,1.0
126,29,1.0
127,29,1.0
128,29,1.0
129,29,1.0
130,29,1.0
131,29,1.0
132,29,1.0
133,29,1.0
134,29,1.0
135,29,1.0
136,29,1.0
137,29,1.0
138,29,1.0
139,29,1.0
140,29,1.0
141,29,1.0
142,29,1.0
143,29,1.0
144,29,1.0
145,29,1.0
146,29,1.0
147,29,1.0
148,29,1.0
149,29,1.0
150,29,1.0
151,29,1.0
152,29,1.0
153,29,1.0
154,29,1.0
155,29,1.0
156,29,1.0
157,29,1.0
158,29,1.0
159,29,1.0
160,29,1.0
161,29,1.0
162,29,1.0
163,29,1.0
164,29,1.0
165,29,1.0
166,29,1.0
167,29,1.0
168,29,1.0
169,29,1.0
170,29,1.0
171,29,1.0
172,29,1.0
173,29,1.0
174,29,1.0
175,29,1.0
176,29,1.0
177,29,1.0
178,29,1.0
179,29,1.0
180,29,1.0
181,29,1.0
182,29,1.0
183,29,1.0
184,29,1.0
185,29,1.0
186,29,1.0
187,29,1.0
188,29,1.0
189,29,1.0
190,29,1.0
191,29,1.0
192,29,1.0
193,29,1.0
194,29,1.0
195,29,1.0
196,29,1.0
197,29,1.0
198,29,1.0
199,29,1.0
200,29,1.0
201,29,1.0
202,29,1.0
203,29,1.0
204,29,1.0
205,29,1.0
206,29,1.0
207,29,1.0
208,29,1.0
209,29,1.0
210,29,1.0
211,29,1.0
212,29,1.0
213,29,1.0
214,29,1.0
215,29,1.0
216,29,1.0
217,29,1.0
218,29,1.0
219,29,1.0
220,29,1.0
221,29,1.0
222,29,1.0
223,29,1.0
224,29,1.0
225,29,1.0
-15,30,1.0
-14,30,1.0
-13,30,1.0
-12,30,1.0
-11,30,1.0
-10,30,1.0
-9,30,1.0
-8,30,1.0
-7,30,1.0
-6,30,1.0
-5,30,1.0
-4,30,1.0
-3,30,1.0
-2,30,1.0
-1,30,1.0
0,30,1.0
1,30,1.0
2,30,1.0
3,30,1.0
4,30,1.0
5,30,1.0
6,30,1.0
7,30,1.0
8,30,1.0
9,30,1.0
10,30,1.0
11,30,1.0
12,30,1.0
13,30,1.0
14,30,1.0
15,30,1.0
16,30,1.0
17,30,1.0
18,30,1.0
19,30,1.0
20,30,1.0
21,30,1.0
22,30,1.0
23,30,1.0
24,30,1.0
25,30,1.0
26,30,1.0
27,30,1.0
28,30,1.0
29,30,1.0
30,30,1.0
31,30,1.0
32,30,1.0
33,30,1.0
34,30,1.0
35,30,1.0
36,30,1.0
37,30,1.0
38,30,1.0
39,30,1.0
40,30,1.0
41,30,1.0
42,30,1.0
43,30,1.0
44,30,1.0
45,30,1.0
46,30,1.0
47,30,1.0
48,30,1.0
49,30,1.0
50,30,1.0
51,30,1.0
52,30,1.0
53,30,1.0
54,30,1.0
55,30,1.0
56,30,1.0
57,30,1.0
58,30,1.0
59,30,1.0
60,30,1.0
61,30,1.0
62,30,1.0
63,30,0.2222222222222222
64,30,0.1111111111111111
65,30,0.1111111111111111
66,30,0.0
67,30,0.1111111111111111
68,30,0.7777777777777778
69,30,1.0
70,30,1.0
71,30,1.0
72,30,1.0
73,30,1.0
74,30,1.0
75,30,0.4444444444444444
76,30,0.0
77,30,0.0
78,30,0.3333333333333333
79,30,0.0
80,30,0.2222222222222222
81,30,0.0
82,30,0.1111111111111111
83,30,0.1111111111111111
84,30,0.5555555555555556
85,30,1.0
86,30,1.0
87,30,1.0
88,30,1.0
89,30,1.0
90,30,1.0
91,30,0.5555555555555556
92,30,0.0
93,30,0.2222222222222222
94,30,0.2222222222222222
95,30,0.1111111111111111
96,30,0.1111111111111111
97,30,0.2222222222222222
98,30,0.0
99,30,0.4444444444444444
100,30,0.8888888888888888
101,30,1.0
102,30,1.0
103,30,1.0
104,30,1.0
105,30,1.0
106,30,0.5555555555555556
107,30,0.1111111111111111
108,30,0.0
109,30,0.1111111111111111
110,30,0.2222222222222222
111,30,0.8888888888888888
112,30,1.0
113,30,1.0
114,30,1.0
115,30,1.0
116,30,1.0
117,30,1.0
118,30,1.0
119,30,1.0
120,30,1.0
121,30,1.0
122,30,1.0
123,30,1.0
124,30,1.0
125,30,1.0
126,30,1.0
127,30,1.0
128,30,1.0
129,30,1.0
130,30,1.0
131,30,1.0
132,30,1.0
133,30,1.0
134,30,1.0
135,30,1.0
136,30,1.0
137,30,1.0
138,30,1.0
139,30,1.0
140,30,1.0
141,30,1.0
142,30,1.0
143,30,1.0
144,30,1.0
145,30,1.0
146,30,1.0
147,30,1.0
148,30,1.0
149,30,1.0
150,30,1.0
151,30,1.0
152,30,1.0
153,30,1.0
154,30,1.0
155,30,1.0
156,30,1.0
157,30,1.0
158,30,1.0
159,30,1.0
160,30,1.0
161,30,1.0
162,30,1.0
163,30,1.0
164,30,1.0
165,30,1.0
166,30,1.0
167,30,1.0
168,30,1.0
169,30,1.0
170,30,1.0
171,30,1.0
172,30,1.0
173,30,1.0
174,30,1.0
175,30,1.0
176,30,1.0
177,30,1.0
178,30,1.0
179,30,1.0
180,30,1.0
181,30,1.0
182,30,1.0
183,30,1.0
184,30,1.0
185,30,1.0
186,30,1.0
187,30,1.0
188,30,1.0
189,30,1.0
190,30,1.0
191,30,1.0
192,30,1.0
193,30,1.0
194,30,1.0
195,30,1.0
196,30,1.0
197,30,1.0
198,30,1.0
199,30,1.0
200,30,1.0
201,30,1.0
202,30,1.0
203,30,1.0
204,30,1.0
205,30,1.0
206,30,1.0
207,30,1.0
208,30,1.0
209,30,1.0
210,30,1.0
211,30,1.0
212,30,1.0
213,30,1.0
214,30,1.0
215,30,1.0
216,30,1.0
217,30,1.0
218,30,1.0
219,30,1.0
220,30,1.0
221,30,1.0
222,30,1.0
223,30,1.0
224,30,1.0
225,30,1.0
-15,31,1.0
-14,31,1.0
-13,31,1.0
-12,31,1.0
-11,31,1.0
-10,31,1.0
-9,31,1.0
-8,31,1.0
-7,31,1.0
-6,31,1.0
-5,31,1.0
-4,31,1.0
-3,31,1.0
-2,31,1.0
-1,31,1.0
0,31,1.0
1,31,1.0
2,31,1.0
3,31,1.0
4,31,1.0
5,31,1.0
6,31,1.0
7,31,1.0
8,31,1.0
9,31,1.0
10,31,1.0
11,31,1.0
12,31,1.0
13,31,1.0
14,31,1.0
15,31,1.0
16,31,1.0
17,31,1.0
18,31,1.0
19,31,1.0
20,31,1.0
21,31,1.0
22,31,1.0
23,31,1.0
24,31,1.0
25,31,1.0
26,31,1.0
27,31,1.0
28,31,1.0
29,31,1.0
30,31,1.0
31,31,1.0
32,31,1.0
33,31,1.0
34,31,1.0
35,31,1.0
36,31,1.0
37,31,1.0
38,31,1.0
39,31,1.0
40,31,1.0
41,31,1.0
42,31,1.0
43,31,1.0
44,31,1.0
45,31,1.0
46,31,1.0
47,31,1.0
48,31,1.0
49,31,1.0
50,31,1.0
51,31,1.0
52,31,1.0
53,31,1.0
54,31,1.0
55,31,1.0
56,31,1.0
57,31,1.0
58,31,1.0
59,31,1.0
60,31,1.0
61,31,1.0
62,31,0.1111111111111111
63,31,0.4444444444444444
64,31,0.0
65,31,0.0
66,31,0.0
67,31,0.3333333333333333
68,31,0.1111111111111111
69,31,0.6666666666666666
70,31,1.0
71,31,1.0
72,31,1.0
73,31,1.0
74,31,1.0
75,31,1.0
76,31,0.4444444444444444
77,31,0.0
78,31,0.0
79,31,0.1111111111111111
80,31,0.0
81,31,0.0
82,31,0.2222222222222222
83,31,0.1111111111111111
84,31,0.1111111111111111
85,31,0.5555555555555556
86,31,1.0
87,31,1.0
88,31,1.0
89,31,1.0
90,31,1.0
91,31,1.0
92,31,0.5555555555555556
93,31,0.1111111111111111
94,31,0.3333333333333333
95,31,0.0
96,31,0.1111111111111111
97,31,0.1111111111111111
98,31,0.2222222222222222
99,31,0.0
100,31,0.4444444444444444
101,31,0.8888888888888888
102,31,1.0
103,31,1.0
104,31,1.0
105,31,1.0
106,31,1.0
107,31,0.5555555555555556
108,31,0.1111111111111111
109,31,0.0
110,31,0.1111111111111111
111,31,0.2222222222222222
112,31,0.7777777777777778
113,31,1.0
114,31,1.0
115,31,1.0
116,31,1.0
117,31,1.0
118,31,1.0
119,31,1.0
120,31,1.0
121,31,1.0
122,31,1.0
123,31,1.0
124,31,1.0
125,31,1.0
126,31,1.0
127,31,1.0
128,31,1.0
129,31,1.0
130,31,1.0
131,31,1.0
132,31,1.0
133,31,1.0
134,31,1.0
135,31,1.0
136,31,1.0
137,31,1.0
138,31,1.0
139,31,1.0
140,31,1.0
141,31,1.0
142,31,1.0
143,31,1.0
144,31,1.0
145,31,1.0
146,31,1.0
147,31,1.0
148,31,1.0
149,31,1.0
150,31,1.0
151,31,1.0
152,31,1.0
153,31,1.0
154,31,1.0
155,31,1.0
156,31,1.0
157,31,1.0
158,31,1.0
159,31,1.0
160,31,1.0
161,31,1.0
162,31,1.0
163,31,1.0
164,31,1.0
165,31,1.0
166,31,1.0
167,31,1.0
168,31,1.0
169,31,1.0
170,31,1.0
171,31,1.0
172,31,1.0
173,31,1.0
174,31,1.0
175,31,1.0
176,31,1.0
177,31,1.0
178,31,1.0
179,31,1.0
180,31,1.0
181,31,1.0
182,31,1.0
183,31,1.0
184,31,1.0
185,31,1.0
186,31,1.0
187,31,1.0
188,31,1.0
189,31,1.0
190,31,1.0
191,31,1.0
192,31,1.0
193,31,1.0
194,31,1.0
195,31,1.0
196,31,1.0
197,31,1.0
198,31,1.0
199,31,1.0
200,31,1.0
201,31,1.0
202,31,1.0
203,31,1.0
204,31,1.0
205,31,1.0
206,31,1.0
207,31,1.0
208,31,1.0
209,31,1.0
210,31,1.0
211,31,1.0
212,31,1.0
213,31,1.0
214,31,1.0
215,31,1.0
216,31,1.0
217,31,1.0
218,31,1.0
219,31,1.0
220,31,1.0
221,31,1.0
222,31,1.0
223,31,1.0
224,31,1.0
-16,32,1.0
-15,32,1.0
-14,32,1.0
-13,32,1.0
-12,32,1.0
-11,32,1.0
-10,32,1.0
-9,32,1.0
-8,32,1.0
-7,32,1.0
-6,32,1.0
-5,32,1.0
-4,32,1.0
-3,32,1.0
-2,32,1.0
-1,32,1.0
0,32,1.0
1,32,1.0
2,32,1.0
3,32,1.0
4,32,1.0
5,32,1.0
6,32,1.0
7,32,1.0
8,32,1.0
9,32,1.0
10,32,1.0
11,32,1.0
12,32,1.0
13,32,1.0
14,32,1.0
15,32,1.0
16,32,1.0
17,32,1.0
18,32,1.0
19,32,1.0
20,32,1.0
21,32,1.0
22,32,1.0
23,32,1.0
24,32,1.0
25,32,1.0
26,32,1.0
27,32,1.0
28,32,1.0
29,32,1.0
30,32,1.0
31,32,1.0
32,32,1.0
33,32,1.0
34,32,1.0
35,32,1.0
36,32,1.0
37,32,1.0
38,32,1.0
39,32,1.0
40,32,1.0
41,32,1.0
42,32,1.0
43,32,1.0
44,32,1.0
45,32,1.0
46,32,1.0
47,32,1.0
48,32,1.0
49,32,1.0
50,32,1.0
51,32,1.0
52,32,1.0
53,32,1.0
54,32,1.0
55,32,1.0
56,32,1.0
57,32,1.0
58,32,1.0
59,32,1.0
60,32,1.0
61,32,1.0
62,32,0.2222222222222222
63,32,0.0
64,32,0.1111111111111111
65,32,0.1111111111111111
66,32,0.1111111111111111
67,32,0.1111111111111111
68,32,0.2222222222222222
69,32,0.2222222222222222
70,32,0.7777777777777778
71,32,1.0
72,32,1.0
73,32,1.0
74,32,1.0
75,32,1.0
76,32,0.8888888888888888
77,32,0.4444444444444444
78,32,0.0
79,32,0.0
80,32,0.1111111111111111
81,32,0.0
82,32,0.2222222222222222
83,32,0.0
84,32,0.0
85,32,0.1111111111111111
86,32,0.6666666666666666
87,32,1.0
88,32,1.0
89,32,1.0
90,32,1.0
91,32,1.0
92,32,1.0
93,32,0.4444444444444444
94,32,0.1111111111111111
95,32,0.2222222222222222
96,32,0.0
97,32,0.1111111111111111
98,32,0.2222222222222222
99,32,0.2222222222222222
100,32,0.0
101,32,0.4444444444444444
102,32,1.0
103,32,1.0
104,32,1.0
105,32,1.0
106,32,1.0
107,32,1.0
108,32,0.5555555555555556
109,32,0.0
110,32,0.0
111,32,0.1111111111111111
112,32,0.3333333333333333
113,32,0.8888888888888888
114,32,1.0
115,32,1.0
116,32,1.0
117,32,1.0
118,32,1.0
119,32,1.0
120,32,1.0
121,32,1.0
122,32,1.0
123,32,1.0
124,32,1.0
125,32,1.0
126,32,1.0
127,32,1.0
128,32,1.0
129,32,1.0
130,32,1.0
131,32,1.0
132,32,1.0
133,32,1.0
134,32,1.0
135,32,1.0
136,32,1.0
137,32,1.0
138,32,1.0
139,32,1.0
140,32,1.0
141,32,1.0
142,32,1.0
143,32,1.0
144,32,1.0
145,32,1.0
146,32,1.0
147,32,1.0
148,32,1.0
149,32,1.0
150,32,1.0
151,32,1.0
152,32,1.0
153,32,1.0
154,32,1.0
155,32,1.0
156,32,1.0
157,32,1.0
158,32,1.0
159,32,1.0
160,32,1.0
161,32,1.0
162,32,1.0
163,32,1.0
164,32,1.0
165,32,1.0
166,32,1.0
167,32,1.0
168,32,1.0
169,32,1.0
170,32,1.0
171,32,1.0
172,32,1.0
173,32,1.0
174,32,1.0
175,32,1.0
176,32,1.0
177,32,1.0
178,32,1.0
179,32,1.0
180,32,1.0
181,32,1.0
182,32,1.0
183,32,1.0
184,32,1.0
185,32,1.0
186,32,1.0
187,32,1.0
188,32,1.0
189,32,1.0
190,32,1.0
191,32,1.0
192,32,1.0
193,32,1.0
194,32,1.0
195,32,1.0
196,32,1.0
197,32,1.0
198,32,1.0
199,32,1.0
200,32,1.0
201,32,1.0
202,32,1.0
203,32,1.0
204,32,1.0
205,32,1.0
206,32,1.0
207,32,1.0
208,32,1.0
209,32,1.0
210,32,1.0
211,32,1.0
212,32,1.0
213,32,1.0
214,32,1.0
215,32,1.0
216,32,1.0
217,32,1.0
218,32,1.0
219,32,1.0
220,32,1.0
221,32,1.0
222,32,1.0
223,32,1.0
224,32,1.0
-16,33,1.0
-15,33,1.0
-14,33,1.0
-13,33,1.0
-12,33,1.0
-11,33,1.0
-10,33,1.0
-9,33,1.0
-8,33,1.0
-7,33,1.0
-6,33,1.0
-5,33,1.0
-4,33,1.0
-3,33,1.0
-2,33,1.0
-1,33,1.0
0,33,1.0
1,33,1.0
2,33,1.0
3,33,1.0
4,33,1.0
5,33,1.0
6,33,1.0
7,33,1.0
8,33,1.0
9,33,1.0
10,33,1.0
11,33,1.0
12,33,1.0
13,33,1.0
14,33,1.0
15,33,1.0
16,33,1.0
17,33,1.0
18,33,1.0
19,33,1.0
20,33,1.0
21,33,1.0
22,33,1.0
23,33,1.0
24,33,1.0
25,33,1.0
26,33,1.0
27,33,1.0
28,33,1.0
29,33,1.0
30,33,1.0
31,33,1.0
32,33,1.0
33,33,1.0
34,33,1.0
35,33,1.0
36,33,1.0
37,33,1.0
38,33,1.0
39,33,1.0
40,33,1.0
41,33,1.0
42,33,1.0
43,33,1.0
44,33,1.0
45,33,1.0
46,33,1.0
47,33,1.0
48,33,1.0
49,33,1.0
50,33,1.0
51,33,1.0
52,33,1.0
53,33,1.0
54,33,1.0
55,33,1.0
56,33,1.0
57,33,1.0
58,33,1.0
59,33,1.0
60,33,1.0
61,33,1.0
62,33,0.7777777777777778
63,33,0.2222222222222222
64,33,0.0
65,33,0.3333333333333333
66,33,0.0
67,33,0.2222222222222222
68,33,0.0
69,33,0.2222222222222222
70,33,0.1111111111111111
71,33,0.7777777777777778
72,33,1.0
73,33,1.0
74,33,1.0
75,33,1.0
76,33,1.0
77,33,0.8888888888888888
78,33,0.4444444444444444
79,33,0.0
80,33,0.0
81,33,0.3333333333333333
82,33,0.0
83,33,0.0
84,33,0.2222222222222222
85,33,0.0
86,33,0.1111111111111111
87,33,0.6666666666666666
88,33,1.0
89,33,1.0
90,33,1.0
91,33,1.0
92,33,1.0
93,33,1.0
94,33,0.5555555555555556
95,33,0.0
96,33,0.3333333333333333
97,33,0.0
98,33,0.1111111111111111
99,33,0.0
100,33,0.2222222222222222
101,33,0.0
102,33,0.4444444444444444
103,33,0.8888888888888888
104,33,1.0
105,33,1.0
106,33,1.0
107,33,1.0
108,33,1.0
109,33,0.5555555555555556
110,33,0.1111111111111111
111,33,0.0
112,33,0.2222222222222222
113,33,0.3333333333333333
114,33,0.8888888888888888
115,33,1.0
116,33,1.0
117,33,1.0
118,33,1.0
119,33,1.0
120,33,1.0
121,33,1.0
122,33,1.0
123,33,1.0
124,33,1.0
125,33,1.0
126,33,1.0
127,33,1.0
128,33,1.0
129,33,1.0
130,33,1.0
131,33,1.0
132,33,1.0
133,33,1.0
134,33,1.0
135,33,1.0
136,33,1.0
137,33,1.0
138,33,1.0
139,33,1.0
140,33,1.0
141,33,1.0
142,33,1.0
143,33,1.0
144,33,1.0
145,33,1.0
146,33,1.0
147,33,1.0
148,33,1.0
149,33,1.0
150,33,1.0
151,33,1.0
152,33,1.0
153,33,1.0
154,33,1.0
155,33,1.0
156,33,1.0
157,33,1.0
158,33,1.0
159,33,1.0
160,33,1.0
161,33,1.0
162,33,1.0
163,33,1.0
164,33,1.0
165,33,1.0
166,33,1.0
167,33,1.0
168,33,1.0
169,33,1.0
170,33,1.0
171,33,1.0
172,33,1.0
173,33,1.0
174,33,1.0
175,33,1.0
176,33,1.0
177,33,1.0
178,33,1.0
179,33,1.0
180,33,1.0
181,33,1.0
182,33,1.0
183,33,1.0
184,33,1.0
185,33,1.0
186,33,1.0
187,33,1.0
188,33,1.0
189,33,1.0
190,33,1.0
191,33,1.0
192,33,1.0
193,33,1.0
194,33,1.0
195,33,1.0
196,33,1.0
197,33,1.0
198,33,1.0
199,33,1.0
200,33,1.0
201,33,1.0
202,33,1.0
203,33,1.0
204,33,1.0
205,33,1.0
206,33,1.0
207,33,1.0
208,33,1.0
209,33,1.0
210,33,1.0
211,33,1.0
212,33,1.0
213,33,1.0
214,33,1.0
215,33,1.0
216,33,1.0
217,33,1.0
218,33,1.0
219,33,1.0
220,33,1.0
221,33,1.0
222,33,1.0
223,33,1.0
-17,34,1.0
-16,34,1.0
-15,34,1.0
-14,34,1.0
-13,34,1.0
-12,34,1.0
-11,34,1.0
-10,34,1.0
-9,34,1.0
-8,34,1.0
-7,34,1.0
-6,34,1.0
-5,34,1.0
-4,34,1.0
-3,34,1.0
-2,34,1.0
-1,34,1.0
0,34,1.0
1,34,1.0
2,34,1.0
3,34,1.0
4,34,1.0
5,34,1.0
6,34,1.0
7,34,1.0
8,34,1.0
9,34,1.0
10,34,1.0
11,34,1.0
12,34,1.0
13,34,1.0
14,34,1.0
15,34,1.0
16,34,1.0
17,34,1.0
18,34,1.0
19,34,1.0
20,34,1.0
21,34,1.0
22,34,1.0
23,34,1.0
24,34,1.0
25,34,1.0
26,34,1.0
27,34,1.0
28,34,1.0
29,34,1.0
30,34,1.0
31,34,1.0
32,34,1.0
33,34,1.0
34,34,1.0
35,34,1.0
36,34,1.0
37,34,1.0
38,34,1.0
39,34,1.0
40,34,1.0
41,34,1.0
42,34,1.0
43,34,1.0
44,34,1.0
45,34,1.0
46,34,1.0
47,34,1.0
48,34,1.0
49,34,1.0
50,34,1.0
51,34,1.0
52,34,1.0
53,34,1.0
54,34,1.0
55,34,1.0
56,34,1.0
57,34,1.0
58,34,1.0
59,34,1.0
60,34,1.0
61,34,1.0
62,34,1.0
63,34,0.6666666666666666
64,34,0.1111111111111111
65,34,0.0
66,34,0.2222222222222222
67,34,0.0
68,34,0.2222222222222222
69,34,0.1111111111111111
70,34,0.2222222222222222
71,34,0.2222222222222222
72,34,0.7777777777777778
73,34,1.0
74,34,1.0
75,34,1.0
76,34,1.0
77,34,1.0
78,34,0.8888888888888888
79,34,0.3333333333333333
80,34,0.0
81,34,0.0
82,34,0.1111111111111111
83,34,0.0
84,34,0.1111111111111111
85,34,0.1111111111111111
86,34,0.1111111111111111
87,34,0.2222222222222222
88,34,0.7777777777777778
89,34,1.0
90,34,1.0
91,34,1.0
92,34,1.0
93,34,1.0
94,34,0.8888888888888888
95,34,0.4444444444444444
96,34,0.1111111111111111
97,34,0.4444444444444444
98,34,0.0
99,34,0.1111111111111111
100,34,0.1111111111111111
101,34,0.1111111111111111
102,34,0.0
103,34,0.5555555555555556
104,34,1.0
105,34,1.0
106,34,1.0
107,34,1.0
108,34,1.0
109,34,1.0
110,34,0.4444444444444444
111,34,0.0
112,34,0.1111111111111111
113,34,0.1111111111111111
114,34,0.4444444444444444
115,34,0.8888888888888888
116,34,1.0
117,34,1.0
118,34,1.0
119,34,1.0
120,34,1.0
121,34,1.0
122,34,1.0
123,34,1.0
124,34,1.0
125,34,1.0
126,34,1.0
127,34,1.0
128,34,1.0
129,34,1.0
130,34,1.0
131,34,1.0
132,34,1.0
133,34,1.0
134,34,1.0
135,34,1.0
136,34,1.0
137,34,1.0
138,34,1.0
139,34,1.0
140,34,1.0
141,34,1.0
142,34,1.0
143,34,1.0
144,34,1.0
145,34,1.0
146,34,1.0
147,34,1.0
148,34,1.0
149,34,1.0
150,34,1.0
151,34,1.0
152,34,1.0
153,34,1.0
154,34,1.0
155,34,1.0
156,34,1.0
157,34,1.0
158,34,1.0
159,34,1.0
160,34,1.0
161,34,1.0
162,34,1.0
163,34,1.0
164,34,1.0
165,34,1.0
166,34,1.0
167,34,1.0
168,34,1.0
169,34,1.0
170,34,1.0
171,34,1.0
172,34,1.0
173,34,1.0
174,34,1.0
175,34,1.0
176,34,1.0
177,34,1.0
178,34,1.0
179,34,1.0
180,34,1.0
181,34,1.0
182,34,1.0
183,34,1.0
184,34,1.0
185,34,1.0
186,34,1.0
187,34,1.0
188,34,1.0
189,34,1.0
190,34,1.0
191,34,1.0
192,34,1.0
193,34,1.0
194,34,1.0
195,34,1.0
196,34,1.0
197,34,1.0
198,34,1.0
199,34,1.0
200,34,1.0
201,34,1.0
202,34,1.0
203,34,1.0
204,34,1.0
205,34,1.0
206,34,1.0
207,34,1.0
208,34,1.0
209,34,1.0
210,34,1.0
211,34,1.0
212,34,1.0
213,34,1.0
214,34,1.0
215,34,1.0
216,34,1.0
217,34,1.0
218,34,1.0
219,34,1.0
220,34,1.0
221,34,1.0
222,34,1.0
223,34,1.0
-17,35,1.0
-16,35,1.0
-15,35,1.0
-14,35,1.0
-13,35,1.0
-12,35,1.0
-11,35,1.0
-10,35,1.0
-9,35,1.0
-8,35,1.0
-7,35,1.0
-6,35,1.0
-5,35,1.0
-4,35,1.0
-3,35,1.0
-2,35,1.0
-1,35,1.0
0,35,1.0
1,35,1.0
2,35,1.0
3,35,1.0
4,35,1.0
5,35,1.0
6,35,1.0
7,35,1.0
8,35,1.0
9,35,1.0
10,35,1.0
11,35,1.0
12,35,1.0
13,35,1.0
14,35,1.0
15,35,1.0
16,35,1.0
17,35,1.0
18,35,1.0
19,35,1.0
20,35,1.0
21,35,1.0
22,35,1.0
23,35,1.0
24,35,1.0
25,35,1.0
26,35,1.0
27,35,1.0
28,35,1.0
29,35,1.0
30,35,1.0
31,35,1.0
32,35,1.0
33,35,1.0
34,35,1.0
35,35,1.0
36,35,1.0
37,35,1.0
38,35,1.0
39,35,1.0
40,35,1.0
41,35,1.0
42,35,1.0
43,35,1.0
44,35,1.0
45,35,1.0
46,35,1.0
47,35,1.0
48,35,1.0
49,35,1.0
50,35,1.0
51,35,1.0
52,35,1.0
53,35,1.0
54,35,1.0
55,35,1.0
56,35,1.0
57,35,0.8888888888888888
58,35,0.8888888888888888
59,35,1.0
60,35,1.0
61,35,1.0
62,35,1.0
63,35,1.0
64,35,0.7777777777777778
65,35,0.1111111111111111
66,35,0.0
67,35,0.2222222222222222
68,35,0.1111111111111111
69,35,0.1111111111111111
70,35,0.1111111111111111
71,35,0.1111111111111111
72,35,0.2222222222222222
73,35,0.7777777777777778
74,35,1.0
75,35,1.0
76,35,1.0
77,35,1.0
78,35,1.0
79,35,0.8888888888888888
80,35,0.4444444444444444
81,35,0.0
82,35,0.0
83,35,0.0
84,35,0.0
85,35,0.2222222222222222
86,35,0.4444444444444444
87,35,0.0
88,35,0.1111111111111111
89,35,0.7777777777777778
90,35,1.0
91,35,1.0
92,35,1.0
93,35,1.0
94,35,1.0
95,35,0.8888888888888888
96,35,0.4444444444444444
97,35,0.0
98,35,0.3333333333333333
99,35,0.0
100,35,0.2222222222222222
101,35,0.1111111111111111
102,35,0.2222222222222222
103,35,0.0
104,35,0.4444444444444444
105,35,1.0
106,35,1.0
107,35,1.0
108,35,1.0
109,35,1.0
110,35,1.0
111,35,0.4444444444444444
112,35,0.0
113,35,0.0
114,35,0.1111111111111111
115,35,0.4444444444444444
116,35,0.8888888888888888
117,35,1.0
118,35,1.0
119,35,1.0
120,35,1.0
121,35,1.0
122,35,1.0
123,35,1.0
124,35,1.0
125,35,1.0
126,35,1.0
127,35,1.0
128,35,1.0
129,35,1.0
130,35,1.0
131,35,1.0
132,35,1.0
133,35,1.0
134,35,1.0
135,35,1.0
136,35,1.0
137,35,1.0
138,35,1.0
139,35,1.0
140,35,1.0
141,35,1.0
142,35,1.0
143,35,1.0
144,35,1.0
145,35,1.0
146,35,1.0
147,35,1.0
148,35,1.0
149,35,1.0
150,35,1.0
151,35,1.0
152,35,1.0
153,35,1.0
154,35,1.0
155,35,1.0
156,35,1.0
157,35,1.0
158,35,1.0
159,35,1.0
160,35,1.0
161,35,1.0
162,35,1.0
163,35,1.0
164,35,1.0
165,35,1.0
166,35,1.0
167,35,1.0
168,35,1.0
169,35,1.0
170,35,1.0
171,35,1.0
172,35,1.0
173,35,1.0
174,35,1.0
175,35,1.0
176,35,1.0
177,35,1.0
178,35,1.0
179,35,1.0
180,35,1.0
181,35,1.0
182,35,1.0
183,35,1.0
184,35,1.0
185,35,1.0
186,35,1.0
187,35,1.0
188,35,1.0
189,35,1.0
190,35,1.0
191,35,1.0
192,35,1.0
193,35,1.0
194,35,1.0
195,35,1.0
196,35,1.0
197,35,1.0
198,35,1.0
199,35,1.0
200,35,1.0
201,35,1.0
202,35,1.0
203,35,1.0
204,35,1.0
205,35,1.0
206,35,1.0
207,35,1.0
208,35,1.0
209,35,1.0
210,35,1.0
211,35,1.0
212,35,1.0
213,35,1.0
214,35,1.0
215,35,1.0
216,35,1.0
217,35,1.0
218,35,1.0
219,35,1.0
220,35,1.0
221,35,1.0
222,35,1.0
-18,36,1.0
-17,36,1.0
-16,36,1.0
-15,36,1.0
-14,36,1.0
-13,36,1.0
-12,36,1.0
-11,36,1.0
-10,36,1.0
-9,36,1.0
-8,36,1.0
-7,36,1.0
-6,36,1.0
-5,36,1.0
-4,36,1.0
-3,36,1.0
-2,36,1.0
-1,36,1.0
0,36,1.0
1,36,1.0
2,36,1.0
3,36,1.0
4,36,1.0
5,36,1.0
6,36,1.0
7,36,1.0
8,36,1.0
9,36,1.0
10,36,1.0
11,36,1.0
12,36,1.0
13,36,1.0
14,36,1.0
15,36,1.0
16,36,1.0
17,36,1.0
18,36,1.0
19,36,1.0
20,36,1.0
21,36,1.0
22,36,1.0
23,36,1.0
24,36,1.0
25,36,1.0
26,36,1.0
27,36,1.0
28,36,1.0
29,36,1.0
