91,57,1.0
92,57,1.0
93,57,0.84
94,57,0.4
95,57,0.12
96,57,0.04
97,57,0.16
98,57,0.24
99,57,0.84
100,57,1.0
101,57,1.0
102,57,0.84
103,57,0.28
104,57,0.04
105,57,0.4
106,57,0.92
107,57,1.0
108,57,1.0
109,57,1.0
110,57,1.0
111,57,1.0
112,57,1.0
113,57,1.0
114,57,1.0
115,57,1.0
-29,58,1.0
-28,58,1.0
-27,58,1.0
-26,58,1.0
-25,58,1.0
-24,58,1.0
-23,58,1.0
-22,58,1.0
-21,58,1.0
-20,58,1.0
-19,58,1.0
-18,58,1.0
-17,58,1.0
-16,58,1.0
-15,58,1.0
-14,58,1.0
-13,58,1.0
-12,58,1.0
-11,58,1.0
-10,58,1.0
-9,58,1.0
-8,58,1.0
-7,58,1.0
-6,58,1.0
-5,58,1.0
-4,58,1.0
-3,58,1.0
-2,58,0.88
-1,58,1.0
0,58,1.0
1,58,0.96
2,58,0.56
3,58,0.08
4,58,0.08
5,58,0.04
6,58,0.16
7,58,0.76
8,58,1.0
9,58,1.0
10,58,0.96
11,58,0.48
12,58,0.08
13,58,0.08
14,58,0.04
15,58,0.16
16,58,0.6
17,58,1.0
18,58,1.0
19,58,0.96
20,58,0.52
21,58,0.08
22,58,0.04
23,58,0.16
24,58,0.08
25,58,0.32
26,58,0.84
27,58,1.0
28,58,1.0
29,58,0.84
30,58,0.36
31,58,0.12
32,58,0.08
33,58,0.12
34,58,0.24
35,58,0.76
36,58,1.0
37,58,1.0
38,58,0.76
39,58,0.2
40,58,0.08
41,58,0.0
42,58,0.16
43,58,0.4
44,58,0.84
45,58,1.0
46,58,1.0
47,58,1.0
48,58,0.6
49,58,0.12
50,58,0.12
51,58,0.2
52,58,0.08
53,58,0.48
54,58,0.96
55,58,1.0
56,58,1.0
57,58,0.64
58,58,0.16
59,58,0.08
60,58,0.12
61,58,0.08
62,58,0.36
63,58,0.92
64,58,1.0
65,58,1.0
66,58,0.76
67,58,0.16
68,58,0.08
69,58,0.84
70,58,1.0
71,58,1.0
72,58,1.0
73,58,1.0
74,58,1.0
75,58,0.84
76,58,0.32
77,58,0.12
78,58,0.24
79,58,0.12
80,58,0.24
81,58,0.76
82,58,1.0
83,58,1.0
84,58,0.92
85,58,0.44
86,58,0.04
87,58,0.08
88,58,0.12
89,58,0.08
90,58,0.4
91,58,0.92
92,58,1.0
93,58,1.0
94,58,0.84
95,58,0.28
96,58,0.2
97,58,0.04
98,58,0.16
99,58,0.28
100,58,0.84
101,58,1.0
102,58,1.0
103,58,0.84
104,58,0.28
105,58,0.04
106,58,0.44
107,58,0.92
108,58,1.0
109,58,1.0
110,58,1.0
111,58,1.0
112,58,1.0
113,58,1.0
114,58,1.0
115,58,1.0
-29,59,1.0
-28,59,1.0
-27,59,1.0
-26,59,1.0
-25,59,1.0
-24,59,1.0
-23,59,1.0
-22,59,1.0
-21,59,1.0
-20,59,1.0
-19,59,1.0
-18,59,1.0
-17,59,1.0
-16,59,1.0
-15,59,1.0
-14,59,1.0
-13,59,1.0
-12,59,1.0
-11,59,1.0
-10,59,1.0
-9,59,1.0
-8,59,1.0
-7,59,1.0
-6,59,1.0
-5,59,1.0
-4,59,0.96
-3,59,0.2
-2,59,0.4
-1,59,0.92
0,59,1.0
1,59,1.0
2,59,0.92
3,59,0.44
4,59,0.12
5,59,0.0
6,59,0.12
7,59,0.32
8,59,0.84
9,59,1.0
10,59,1.0
11,59,0.92
12,59,0.36
13,59,0.16
14,59,0.16
15,59,0.08
16,59,0.16
17,59,0.72
18,59,1.0
19,59,1.0
20,59,0.92
21,59,0.4
22,59,0.0
23,59,0.08
24,59,0.08
25,59,0.08
26,59,0.48
27,59,0.92
28,59,1.0
29,59,1.0
30,59,0.76
31,59,0.2
32,59,0.12
33,59,0.2
34,59,0.2
35,59,0.4
36,59,0.84
37,59,1.0
38,59,1.0
39,59,0.64
40,59,0.12
41,59,0.04
42,59,0.16
43,59,0.12
44,59,0.48
45,59,0.92
46,59,1.0
47,59,1.0
48,59,0.96
49,59,0.44
50,59,0.2
51,59,0.12
52,59,0.2
53,59,0.12
54,59,0.64
55,59,1.0
56,59,1.0
57,59,0.96
58,59,0.48
59,59,0.12
60,59,0.16
61,59,0.08
62,59,0.12
63,59,0.48
64,59,0.96
65,59,1.0
66,59,1.0
67,59,0.64
68,59,0.84
69,59,1.0
70,59,1.0
71,59,1.0
72,59,0.88
73,59,0.88
74,59,1.0
75,59,1.0
76,59,0.76
77,59,0.24
78,59,0.12
79,59,0.12
80,59,0.2
81,59,0.32
82,59,0.84
83,59,1.0
84,59,1.0
85,59,0.84
86,59,0.32
87,59,0.04
88,59,0.12
89,59,0.16
90,59,0.2
91,59,0.52
92,59,0.96
93,59,1.0
94,59,1.0
95,59,0.72
96,59,0.2
97,59,0.12
98,59,0.2
99,59,0.08
100,59,0.36
101,59,0.92
102,59,1.0
103,59,1.0
104,59,0.76
105,59,0.2
106,59,0.08
107,59,0.56
108,59,0.96
109,59,1.0
110,59,1.0
111,59,1.0
112,59,1.0
113,59,1.0
114,59,1.0
-30,60,1.0
-29,60,1.0
-28,60,1.0
-27,60,1.0
-26,60,1.0
-25,60,1.0
-24,60,1.0
-23,60,1.0
-22,60,1.0
-21,60,1.0
-20,60,1.0
-19,60,1.0
-18,60,1.0
-17,60,1.0
-16,60,1.0
-15,60,1.0
-14,60,1.0
-13,60,1.0
-12,60,1.0
-11,60,1.0
-10,60,1.0
-9,60,1.0
-8,60,1.0
-7,60,1.0
-6,60,1.0
-5,60,1.0
-4,60,0.2
-3,60,0.08
-2,60,0.04
-1,60,0.4
0,60,0.8
1,60,1.0
2,60,1.0
3,60,1.0
4,60,0.56
5,60,0.16
6,60,0.12
7,60,0.0
8,60,0.16
9,60,0.64
10,60,1.0
11,60,1.0
12,60,0.96
13,60,0.56
14,60,0.16
15,60,0.16
16,60,0.04
17,60,0.04
18,60,0.56
19,60,0.96
20,60,1.0
21,60,1.0
22,60,0.56
23,60,0.08
24,60,0.04
25,60,0.04
26,60,0.08
27,60,0.28
28,60,0.84
29,60,1.0
30,60,1.0
31,60,0.92
32,60,0.4
33,60,0.12
34,60,0.2
35,60,0.12
36,60,0.2
37,60,0.68
38,60,1.0
39,60,1.0
40,60,0.84
41,60,0.24
42,60,0.04
43,60,0.08
44,60,0.16
45,60,0.28
46,60,0.8
47,60,1.0
48,60,1.0
49,60,1.0
50,60,0.64
51,60,0.16
52,60,0.12
53,60,0.2
54,60,0.12
55,60,0.44
56,60,0.92
57,60,1.0
58,60,1.0
59,60,0.68
60,60,0.2
61,60,0.16
62,60,0.08
63,60,0.12
64,60,0.28
65,60,0.84
66,60,1.0
67,60,1.0
68,60,1.0
69,60,1.0
70,60,1.0
71,60,0.92
72,60,0.08
73,60,0.16
74,60,0.76
75,60,1.0
76,60,1.0
77,60,0.92
78,60,0.36
79,60,0.08
80,60,0.08
81,60,0.16
82,60,0.24
83,60,0.72
84,60,1.0
85,60,1.0
86,60,0.96
87,60,0.52
88,60,0.04
89,60,0.12
90,60,0.12
91,60,0.16
92,60,0.32
93,60,0.84
94,60,1.0
95,60,1.0
96,60,0.84
97,60,0.48
98,60,0.16
99,60,0.04
100,60,0.16
101,60,0.24
102,60,0.76
103,60,1.0
104,60,1.0
105,60,0.88
106,60,0.36
107,60,0.04
108,60,0.36
109,60,0.88
110,60,1.0
111,60,1.0
112,60,1.0
113,60,1.0
114,60,1.0
-30,61,1.0
-29,61,1.0
-28,61,1.0
-27,61,1.0
-26,61,1.0
-25,61,1.0
-24,61,1.0
-23,61,1.0
-22,61,1.0
-21,61,1.0
-20,61,1.0
-19,61,1.0
-18,61,1.0
-17,61,1.0
-16,61,1.0
-15,61,1.0
-14,61,1.0
-13,61,1.0
-12,61,1.0
-11,61,1.0
-10,61,1.0
-9,61,1.0
-8,61,1.0
-7,61,1.0
-6,61,1.0
-5,61,0.8
-4,61,0.16
-3,61,0.08
-2,61,0.2
-1,61,0.12
0,61,0.44
1,61,0.88
2,61,1.0
3,61,1.0
4,61,0.96
5,61,0.52
6,61,0.16
7,61,0.04
8,61,0.0
9,61,0.2
10,61,0.8
11,61,1.0
12,61,1.0
13,61,0.92
14,61,0.48
15,61,0.16
16,61,0.08
17,61,0.04
18,61,0.16
19,61,0.64
20,61,1.0
21,61,1.0
22,61,0.96
23,61,0.44
24,61,0.04
25,61,0.04
26,61,0.12
27,61,0.12
28,61,0.36
29,61,0.92
30,61,1.0
31,61,1.0
32,61,0.84
33,61,0.28
34,61,0.16
35,61,0.2
36,61,0.12
37,61,0.24
38,61,0.8
39,61,1.0
40,61,1.0
41,61,0.72
42,61,0.16
43,61,0.12
44,61,0.04
45,61,0.0
46,61,0.44
47,61,0.92
48,61,1.0
49,61,1.0
50,61,0.96
51,61,0.52
52,61,0.12
53,61,0.12
54,61,0.12
55,61,0.16
56,61,0.56
57,61,0.96
58,61,1.0
59,61,1.0
60,61,0.56
61,61,0.08
62,61,0.12
63,61,0.16
64,61,0.08
65,61,0.44
66,61,0.92
67,61,1.0
68,61,1.0
69,61,1.0
70,61,1.0
71,61,0.72
72,61,0.0
73,61,0.04
74,61,0.32
75,61,0.84
76,61,1.0
77,61,1.0
78,61,0.84
79,61,0.24
80,61,0.16
81,61,0.2
82,61,0.04
83,61,0.24
84,61,0.84
85,61,1.0
86,61,1.0
87,61,0.92
88,61,0.36
89,61,0.08
90,61,0.08
91,61,0.16
92,61,0.08
93,61,0.44
94,61,0.96
95,61,1.0
96,61,1.0
97,61,0.76
98,61,0.28
99,61,0.2
100,61,0.16
101,61,0.0
102,61,0.32
103,61,0.84
104,61,1.0
105,61,1.0
106,61,0.8
107,61,0.24
108,61,0.08
109,61,0.56
110,61,0.96
111,61,1.0
112,61,1.0
113,61,1.0
-31,62,1.0
-30,62,1.0
-29,62,1.0
-28,62,1.0
-27,62,1.0
-26,62,1.0
-25,62,1.0
-24,62,1.0
-23,62,1.0
-22,62,1.0
-21,62,1.0
-20,62,1.0
-19,62,1.0
-18,62,1.0
-17,62,1.0
-16,62,1.0
-15,62,1.0
-14,62,1.0
-13,62,1.0
-12,62,1.0
-11,62,1.0
-10,62,1.0
-9,62,1.0
-8,62,1.0
-7,62,1.0
-6,62,1.0
-5,62,1.0
-4,62,0.72
-3,62,0.2
-2,62,0.12
-1,62,0.12
0,62,0.16
1,62,0.36
2,62,0.88
3,62,1.0
4,62,1.0
5,62,0.96
6,62,0.44
7,62,0.08
8,62,0.0
9,62,0.0
10,62,0.32
11,62,0.8
12,62,1.0
13,62,1.0
14,62,0.92
15,62,0.4
16,62,0.16
17,62,0.12
18,62,0.04
19,62,0.2
20,62,0.64
21,62,1.0
22,62,1.0
23,62,0.96
24,62,0.44
25,62,0.04
26,62,0.04
27,62,0.08
28,62,0.0
29,62,0.36
30,62,0.92
31,62,1.0
32,62,1.0
33,62,0.84
34,62,0.24
35,62,0.16
36,62,0.12
37,62,0.16
38,62,0.32
39,62,0.84
40,62,1.0
41,62,1.0
42,62,0.72
43,62,0.16
44,62,0.0
45,62,0.04
46,62,0.16
47,62,0.44
48,62,0.92
49,62,1.0
50,62,1.0
51,62,0.96
52,62,0.52
53,62,0.12
54,62,0.12
55,62,0.16
56,62,0.08
57,62,0.56
58,62,1.0
59,62,1.0
60,62,0.96
61,62,0.56
62,62,0.08
63,62,0.2
64,62,0.08
65,62,0.04
66,62,0.44
67,62,0.92
68,62,1.0
69,62,1.0
70,62,1.0
71,62,0.48
72,62,0.16
73,62,0.12
74,62,0.04
75,62,0.28
76,62,0.84
77,62,1.0
78,62,1.0
79,62,0.84
80,62,0.28
81,62,0.04
82,62,0.12
83,62,0.12
84,62,0.24
85,62,0.84
86,62,1.0
87,62,1.0
88,62,0.92
89,62,0.36
90,62,0.0
91,62,0.08
92,62,0.16
93,62,0.12
94,62,0.44
95,62,0.96
96,62,1.0
97,62,1.0
98,62,0.76
99,62,0.28
100,62,0.08
101,62,0.04
102,62,0.2
103,62,0.32
104,62,0.84
105,62,1.0
106,62,1.0
107,62,0.8
108,62,0.28
109,62,0.08
110,62,0.52
111,62,1.0
112,62,1.0
113,62,1.0
-31,63,1.0
-30,63,1.0
-29,63,1.0
-28,63,1.0
-27,63,1.0
-26,63,1.0
-25,63,1.0
-24,63,1.0
-23,63,1.0
-22,63,1.0
-21,63,1.0
-20,63,1.0
-19,63,1.0
-18,63,1.0
-17,63,1.0
-16,63,1.0
-15,63,1.0
-14,63,1.0
-13,63,1.0
-12,63,1.0
-11,63,1.0
-10,63,1.0
-9,63,1.0
-8,63,0.92
-7,63,0.48
-6,63,0.92
-5,63,1.0
-4,63,1.0
-3,63,0.8
-2,63,0.28
-1,63,0.12
0,63,0.08
1,63,0.12
2,63,0.4
3,63,0.84
4,63,1.0
5,63,1.0
6,63,0.96
7,63,0.52
8,63,0.08
9,63,0.04
10,63,0.04
11,63,0.2
12,63,0.72
13,63,1.0
14,63,1.0
15,63,0.96
16,63,0.48
17,63,0.12
18,63,0.12
19,63,0.0
20,63,0.12
21,63,0.6
22,63,1.0
23,63,1.0
24,63,0.96
25,63,0.52
26,63,0.08
27,63,0.04
28,63,0.0
29,63,0.28
30,63,0.32
31,63,0.84
32,63,1.0
33,63,1.0
34,63,0.88
35,63,0.36
36,63,0.12
37,63,0.12
38,63,0.16
39,63,0.24
40,63,0.76
41,63,1.0
42,63,1.0
43,63,0.8
44,63,0.2
45,63,0.08
46,63,0.12
47,63,0.16
48,63,0.32
49,63,0.84
50,63,1.0
51,63,1.0
52,63,1.0
53,63,0.6
54,63,0.2
55,63,0.08
56,63,0.12
57,63,0.12
58,63,0.48
59,63,0.96
60,63,1.0
61,63,1.0
62,63,0.64
63,63,0.08
64,63,0.12
65,63,0.24
66,63,0.2
67,63,0.72
68,63,1.0
69,63,1.0
70,63,1.0
71,63,0.76
72,63,0.16
73,63,0.08
74,63,0.16
75,63,0.0
76,63,0.24
77,63,0.8
78,63,1.0
79,63,1.0
80,63,0.84
81,63,0.36
82,63,0.08
83,63,0.16
84,63,0.12
85,63,0.2
86,63,0.76
87,63,1.0
88,63,1.0
89,63,0.96
90,63,0.44
91,63,0.04
92,63,0.08
93,63,0.12
94,63,0.2
95,63,0.36
96,63,0.92
97,63,1.0
98,63,1.0
99,63,0.84
100,63,0.24
101,63,0.12
102,63,0.16
103,63,0.04
104,63,0.24
105,63,0.84
106,63,1.0
107,63,1.0
108,63,0.84
109,63,0.4
110,63,1.0
111,63,1.0
112,63,1.0
-32,64,1.0
-31,64,1.0
-30,64,1.0
-29,64,1.0
-28,64,1.0
-27,64,1.0
-26,64,1.0
-25,64,1.0
-24,64,1.0
-23,64,1.0
-22,64,1.0
-21,64,1.0
-20,64,1.0
-19,64,1.0
-18,64,1.0
-17,64,1.0
-16,64,1.0
-15,64,1.0
-14,64,1.0
-13,64,1.0
-12,64,1.0
-11,64,1.0
-10,64,1.0
-9,64,0.96
-8,64,0.16
-7,64,0.12
-6,64,0.4
-5,64,0.92
-4,64,1.0
-3,64,1.0
-2,64,0.8
-1,64,0.24
0,64,0.16
1,64,0.2
2,64,0.08
3,64,0.28
4,64,0.84
5,64,1.0
6,64,1.0
7,64,0.96
8,64,0.52
9,64,0.2
10,64,0.12
11,64,0.04
12,64,0.16
13,64,0.72
14,64,1.0
15,64,1.0
16,64,0.96
17,64,0.48
18,64,0.2
19,64,0.12
20,64,0.04
21,64,0.16
22,64,0.6
23,64,1.0
24,64,1.0
25,64,0.96
26,64,0.52
27,64,0.04
28,64,0.04
29,64,0.16
30,64,0.12
31,64,0.36
32,64,0.84
33,64,1.0
34,64,1.0
35,64,0.88
36,64,0.32
37,64,0.12
38,64,0.28
39,64,0.08
40,64,0.16
41,64,0.76
42,64,1.0
43,64,1.0
44,64,0.76
45,64,0.2
46,64,0.04
47,64,0.04
48,64,0.2
49,64,0.4
50,64,0.84
51,64,1.0
52,64,1.0
53,64,1.0
54,64,0.6
55,64,0.12
56,64,0.04
57,64,0.12
58,64,0.08
59,64,0.48
60,64,0.96
61,64,1.0
62,64,1.0
63,64,0.64
64,64,0.16
65,64,0.2
66,64,0.16
67,64,0.92
68,64,1.0
69,64,1.0
70,64,1.0
71,64,1.0
72,64,0.76
73,64,0.2
74,64,0.2
75,64,0.0
76,64,0.04
77,64,0.32
78,64,0.8
79,64,1.0
80,64,1.0
81,64,0.84
82,64,0.32
83,64,0.12
84,64,0.12
85,64,0.2
86,64,0.28
87,64,0.76
88,64,1.0
89,64,1.0
90,64,0.96
91,64,0.44
92,64,0.12
93,64,0.12
94,64,0.16
95,64,0.08
96,64,0.36
97,64,0.92
98,64,1.0
99,64,1.0
100,64,0.84
101,64,0.4
102,64,0.08
103,64,0.04
104,64,0.2
105,64,0.28
106,64,0.84
107,64,1.0
108,64,1.0
109,64,1.0
110,64,1.0
111,64,1.0
112,64,1.0
-32,65,1.0
-31,65,1.0
-30,65,1.0
-29,65,1.0
-28,65,1.0
-27,65,1.0
-26,65,1.0
-25,65,1.0
-24,65,1.0
-23,65,1.0
-22,65,1.0
-21,65,1.0
-20,65,1.0
-19,65,1.0
-18,65,1.0
-17,65,1.0
-16,65,1.0
-15,65,1.0
-14,65,1.0
-13,65,1.0
-12,65,1.0
-11,65,1.0
-10,65,1.0
-9,65,0.12
-8,65,0.04
-7,65,0.04
-6,65,0.08
-5,65,0.56
-4,65,0.96
-3,65,1.0
-2,65,1.0
-1,65,0.68
0,65,0.2
1,65,0.12
2,65,0.04
3,65,0.12
4,65,0.4
5,65,0.92
6,65,1.0
7,65,1.0
8,65,0.92
9,65,0.48
10,65,0.04
11,65,0.0
12,65,0.04
13,65,0.28
14,65,0.84
15,65,1.0
16,65,1.0
17,65,0.92
18,65,0.4
19,65,0.12
20,65,0.08
21,65,0.0
22,65,0.2
23,65,0.72
24,65,1.0
25,65,1.0
26,65,0.92
27,65,0.4
28,65,0.04
29,65,0.04
30,65,0.12
31,65,0.16
32,65,0.44
33,65,0.92
34,65,1.0
35,65,1.0
36,65,0.76
37,65,0.28
38,65,0.12
39,65,0.12
40,65,0.16
41,65,0.28
42,65,0.84
43,65,1.0
44,65,1.0
45,65,0.64
46,65,0.12
47,65,0.04
48,65,0.08
49,65,0.12
50,65,0.52
51,65,0.92
52,65,1.0
53,65,1.0
54,65,0.96
55,65,0.44
56,65,0.12
57,65,0.04
58,65,0.12
59,65,0.12
60,65,0.6
61,65,1.0
62,65,1.0
63,65,0.96
64,65,0.48
65,65,0.16
66,65,0.36
67,65,1.0
68,65,1.0
69,65,1.0
70,65,1.0
71,65,1.0
72,65,1.0
73,65,0.64
74,65,0.12
75,65,0.16
76,65,0.16
77,65,0.04
78,65,0.36
79,65,0.88
80,65,1.0
81,65,1.0
82,65,0.76
83,65,0.16
84,65,0.16
85,65,0.24
86,65,0.08
87,65,0.32
88,65,0.84
89,65,1.0
90,65,1.0
91,65,0.84
92,65,0.32
93,65,0.04
94,65,0.08
95,65,0.16
96,65,0.12
97,65,0.52
98,65,0.96
99,65,1.0
100,65,1.0
101,65,0.72
102,65,0.28
103,65,0.12
104,65,0.2
105,65,0.04
106,65,0.36
107,65,0.92
108,65,1.0
109,65,1.0
110,65,1.0
111,65,1.0
-33,66,1.0
-32,66,1.0
-31,66,1.0
-30,66,1.0
-29,66,1.0
-28,66,1.0
-27,66,1.0
-26,66,1.0
-25,66,1.0
-24,66,1.0
-23,66,1.0
-22,66,1.0
-21,66,1.0
-20,66,1.0
-19,66,1.0
-18,66,1.0
-17,66,1.0
-16,66,1.0
-15,66,1.0
-14,66,1.0
-13,66,1.0
-12,66,1.0
-11,66,1.0
-10,66,1.0
-9,66,0.76
-8,66,0.16
-7,66,0.08
-6,66,0.04
-5,66,0.04
-4,66,0.36
-3,66,0.88
-2,66,1.0
-1,66,1.0
0,66,0.84
1,66,0.32
2,66,0.12
3,66,0.04
4,66,0.08
5,66,0.2
6,66,0.8
7,66,1.0
8,66,1.0
9,66,1.0
10,66,0.56
11,66,0.16
12,66,0.04
13,66,0.08
14,66,0.16
15,66,0.64
16,66,1.0
17,66,1.0
18,66,0.96
19,66,0.56
20,66,0.2
21,66,0.12
22,66,0.04
23,66,0.08
24,66,0.52
25,66,0.96
26,66,1.0
27,66,1.0
28,66,0.56
29,66,0.12
30,66,0.04
31,66,0.0
32,66,0.2
33,66,0.28
34,66,0.84
35,66,1.0
36,66,1.0
37,66,0.92
38,66,0.4
39,66,0.12
40,66,0.08
41,66,0.08
42,66,0.28
43,66,0.68
44,66,1.0
45,66,1.0
46,66,0.84
47,66,0.24
48,66,0.04
49,66,0.16
50,66,0.12
51,66,0.32
52,66,0.8
53,66,1.0
54,66,1.0
55,66,1.0
56,66,0.64
57,66,0.2
58,66,0.16
59,66,0.16
60,66,0.04
61,66,0.44
62,66,0.92
63,66,1.0
64,66,1.0
65,66,0.76
66,66,1.0
67,66,1.0
68,66,1.0
69,66,1.0
70,66,1.0
71,66,1.0
72,66,1.0
73,66,1.0
74,66,0.84
75,66,0.24
76,66,0.16
77,66,0.08
78,66,0.04
79,66,0.16
80,66,0.76
81,66,1.0
82,66,1.0
83,66,0.92
84,66,0.36
85,66,0.16
86,66,0.08
87,66,0.12
88,66,0.2
89,66,0.72
90,66,1.0
91,66,1.0
92,66,0.96
93,66,0.52
94,66,0.04
95,66,0.08
96,66,0.08
97,66,0.04
98,66,0.36
99,66,0.84
100,66,1.0
101,66,1.0
102,66,0.84
103,66,0.4
104,66,0.08
105,66,0.2
106,66,0.2
107,66,0.92
108,66,1.0
109,66,1.0
110,66,1.0
111,66,1.0
-33,67,1.0
-32,67,1.0
-31,67,1.0
-30,67,1.0
-29,67,1.0
-28,67,1.0
-27,67,1.0
-26,67,1.0
-25,67,1.0
-24,67,1.0
-23,67,1.0
-22,67,1.0
-21,67,1.0
-20,67,1.0
-19,67,1.0
-18,67,1.0
-17,67,1.0
-16,67,1.0
-15,67,1.0
-14,67,1.0
-13,67,1.0
-12,67,0.96
-11,67,0.96
-10,67,1.0
-9,67,1.0
-8,67,0.6
-7,67,0.08
-6,67,0.04
-5,67,0.08
-4,67,0.16
-3,67,0.48
-2,67,0.96
-1,67,1.0
0,67,1.0
1,67,0.76
2,67,0.16
3,67,0.08
4,67,0.0
5,67,0.2
6,67,0.48
7,67,0.88
8,67,1.0
9,67,1.0
10,67,0.96
11,67,0.44
12,67,0.12
13,67,0.12
14,67,0.04
15,67,0.24
16,67,0.76
17,67,1.0
18,67,1.0
19,67,0.92
20,67,0.48
21,67,0.12
22,67,0.08
23,67,0.04
24,67,0.12
25,67,0.64
26,67,1.0
27,67,1.0
28,67,0.96
29,67,0.44
30,67,0.08
31,67,0.12
32,67,0.04
33,67,0.08
34,67,0.4
35,67,0.92
36,67,1.0
37,67,1.0
38,67,0.84
39,67,0.28
40,67,0.0
41,67,0.2
42,67,0.2
43,67,0.24
44,67,0.8
45,67,1.0
46,67,1.0
47,67,0.72
48,67,0.16
49,67,0.04
50,67,0.12
51,67,0.2
52,67,0.36
53,67,0.92
54,67,1.0
55,67,1.0
56,67,0.96
57,67,0.56
58,67,0.12
59,67,0.0
60,67,0.12
61,67,0.2
62,67,0.56
63,67,0.96
64,67,1.0
65,67,1.0
66,67,1.0
67,67,1.0
68,67,1.0
69,67,1.0
70,67,0.84
71,67,0.4
72,67,0.92
73,67,1.0
74,67,1.0
75,67,0.68
76,67,0.2
77,67,0.04
78,67,0.08
79,67,0.04
80,67,0.28
81,67,0.84
82,67,1.0
83,67,1.0
84,67,0.84
85,67,0.24
86,67,0.2
87,67,0.08
88,67,0.04
89,67,0.32
90,67,0.84
91,67,1.0
92,67,1.0
93,67,0.92
94,67,0.36
95,67,0.04
96,67,0.04
97,67,0.16
98,67,0.16
99,67,0.44
100,67,0.92
101,67,1.0
102,67,1.0
103,67,0.76
104,67,0.28
105,67,0.2
106,67,1.0
107,67,1.0
108,67,1.0
109,67,1.0
110,67,1.0
-34,68,1.0
-33,68,1.0
-32,68,1.0
-31,68,1.0
-30,68,1.0
-29,68,1.0
-28,68,1.0
-27,68,1.0
-26,68,1.0
-25,68,1.0
-24,68,1.0
-23,68,1.0
-22,68,1.0
-21,68,1.0
-20,68,1.0
-19,68,1.0
-18,68,1.0
-17,68,1.0
-16,68,1.0
-15,68,1.0
-14,68,1.0
-13,68,1.0
-12,68,0.2
-11,68,0.52
-10,68,0.96
-9,68,1.0
-8,68,1.0
-7,68,0.6
-6,68,0.12
-5,68,0.04
-4,68,0.08
-3,68,0.2
-2,68,0.48
-1,68,0.96
0,68,1.0
1,68,1.0
2,68,0.76
3,68,0.16
4,68,0.16
5,68,0.32
6,68,0.12
7,68,0.4
8,68,0.88
9,68,1.0
10,68,1.0
11,68,0.96
12,68,0.52
13,68,0.12
14,68,0.04
15,68,0.04
16,68,0.2
17,68,0.8
18,68,1.0
19,68,1.0
20,68,0.92
21,68,0.44
22,68,0.08
23,68,0.04
24,68,0.08
25,68,0.16
26,68,0.64
27,68,1.0
28,68,1.0
29,68,0.96
30,68,0.44
31,68,0.08
32,68,0.04
33,68,0.12
34,68,0.12
35,68,0.36
36,68,0.92
37,68,1.0
38,68,1.0
39,68,0.84
40,68,0.28
41,68,0.24
42,68,0.04
43,68,0.2
44,68,0.24
45,68,0.84
46,68,1.0
47,68,1.0
48,68,0.72
49,68,0.16
50,68,0.08
51,68,0.04
52,68,0.08
53,68,0.48
54,68,0.92
55,68,1.0
56,68,1.0
57,68,0.96
58,68,0.52
59,68,0.04
60,68,0.2
61,68,0.16
62,68,0.12
63,68,0.56
64,68,0.96
65,68,1.0
66,68,1.0
67,68,1.0
68,68,1.0
69,68,1.0
70,68,0.28
71,68,0.08
72,68,0.44
73,68,0.92
74,68,1.0
75,68,1.0
76,68,0.68
77,68,0.24
78,68,0.2
79,68,0.0
80,68,0.04
81,68,0.32
82,68,0.84
83,68,1.0
84,68,1.0
85,68,0.84
86,68,0.24
87,68,0.04
88,68,0.2
89,68,0.2
90,68,0.24
91,68,0.84
92,68,1.0
93,68,1.0
94,68,0.92
95,68,0.36
96,68,0.08
97,68,0.08
98,68,0.08
99,68,0.08
100,68,0.44
101,68,0.96
102,68,1.0
103,68,1.0
104,68,0.76
105,68,0.92
106,68,1.0
107,68,1.0
108,68,1.0
109,68,1.0
110,68,1.0
-34,69,1.0
-33,69,1.0
-32,69,1.0
-31,69,1.0
-30,69,1.0
-29,69,1.0
-28,69,1.0
-27,69,1.0
-26,69,1.0
-25,69,1.0
-24,69,1.0
-23,69,1.0
-22,69,1.0
-21,69,1.0
-20,69,1.0
-19,69,1.0
-18,69,1.0
-17,69,1.0
-16,69,1.0
-15,69,1.0
-14,69,0.92
-13,69,0.12
-12,69,0.08
-11,69,0.04
-10,69,0.44
-9,69,0.92
-8,69,1.0
-7,69,1.0
-6,69,0.68
-5,69,0.12
-4,69,0.04
-3,69,0.12
-2,69,0.0
-1,69,0.4
0,69,0.92
1,69,1.0
2,69,1.0
3,69,0.8
4,69,0.24
5,69,0.16
6,69,0.16
7,69,0.16
8,69,0.28
9,69,0.84
10,69,1.0
11,69,1.0
12,69,0.96
13,69,0.56
14,69,0.08
15,69,0.0
16,69,0.04
17,69,0.2
18,69,0.72
19,69,1.0
20,69,1.0
21,69,0.96
22,69,0.48
23,69,0.2
24,69,0.16
25,69,0.04
26,69,0.12
27,69,0.56
28,69,1.0
29,69,1.0
30,69,0.96
31,69,0.52
32,69,0.08
33,69,0.04
34,69,0.16
35,69,0.16
36,69,0.28
37,69,0.84
38,69,1.0
39,69,1.0
40,69,0.88
41,69,0.4
42,69,0.12
43,69,0.2
44,69,0.2
45,69,0.24
46,69,0.76
47,69,1.0
48,69,1.0
49,69,0.8
50,69,0.2
51,69,0.04
52,69,0.04
