62,52,1.0
63,52,0.6
64,52,0.08
65,52,0.16
66,52,1.0
67,52,1.0
68,52,0.4
69,52,0.16
70,52,0.28
71,52,1.0
72,52,1.0
73,52,0.16
74,52,0.16
75,52,0.6
76,52,1.0
77,52,0.6
78,52,0.16
79,52,0.08
80,52,1.0
81,52,1.0
82,52,0.28
83,52,0.24
84,52,0.4
85,52,1.0
86,52,0.8
87,52,0.08
88,52,0.16
89,52,0.6
90,52,1.0
91,52,0.6
92,52,0.16
93,52,0.16
94,52,1.0
95,52,1.0
96,52,0.28
97,52,0.6
98,52,1.0
99,52,1.0
100,52,1.0
101,52,1.0
102,52,1.0
103,52,1.0
104,52,1.0
105,52,1.0
106,52,1.0
107,52,1.0
108,52,1.0
109,52,1.0
110,52,1.0
111,52,1.0
112,52,1.0
113,52,1.0
114,52,1.0
115,52,1.0
116,52,1.0
117,52,1.0
118,52,1.0
-26,53,1.0
-25,53,1.0
-24,53,1.0
-23,53,1.0
-22,53,1.0
-21,53,1.0
-20,53,1.0
-19,53,1.0
-18,53,1.0
-17,53,1.0
-16,53,1.0
-15,53,1.0
-14,53,1.0
-13,53,1.0
-12,53,1.0
-11,53,1.0
-10,53,1.0
-9,53,1.0
-8,53,1.0
-7,53,1.0
-6,53,1.0
-5,53,1.0
-4,53,1.0
-3,53,1.0
-2,53,1.0
-1,53,0.28
0,53,0.28
1,53,1.0
2,53,1.0
3,53,0.16
4,53,0.16
5,53,0.6
6,53,1.0
7,53,0.6
8,53,0.16
9,53,0.16
10,53,1.0
11,53,1.0
12,53,0.36
13,53,0.16
14,53,0.4
15,53,1.0
16,53,0.8
17,53,0.16
18,53,0.08
19,53,0.6
20,53,1.0
21,53,0.4
22,53,0.16
23,53,0.16
24,53,1.0
25,53,1.0
26,53,0.28
27,53,0.16
28,53,0.4
29,53,1.0
30,53,0.6
31,53,0.16
32,53,0.16
33,53,0.8
34,53,1.0
35,53,0.4
36,53,0.08
37,53,0.28
38,53,1.0
39,53,1.0
40,53,0.16
41,53,0.16
42,53,0.6
43,53,1.0
44,53,0.8
45,53,0.08
46,53,0.08
47,53,1.0
48,53,1.0
49,53,0.28
50,53,0.16
51,53,0.4
52,53,1.0
53,53,0.8
54,53,0.08
55,53,0.16
56,53,0.6
57,53,1.0
58,53,0.6
59,53,0.16
60,53,0.16
61,53,1.0
62,53,1.0
63,53,0.08
64,53,0.16
65,53,0.6
66,53,1.0
67,53,0.8
68,53,0.08
69,53,0.16
70,53,0.8
71,53,1.0
72,53,0.4
73,53,0.24
74,53,0.28
75,53,1.0
76,53,1.0
77,53,0.16
78,53,0.08
79,53,0.6
80,53,1.0
81,53,0.6
82,53,0.16
83,53,0.16
84,53,1.0
85,53,1.0
86,53,0.2
87,53,0.16
88,53,0.28
89,53,1.0
90,53,1.0
91,53,0.16
92,53,0.16
93,53,0.6
94,53,1.0
95,53,0.6
96,53,0.28
97,53,1.0
98,53,1.0
99,53,1.0
100,53,1.0
101,53,1.0
102,53,1.0
103,53,1.0
104,53,1.0
105,53,1.0
106,53,1.0
107,53,1.0
108,53,1.0
109,53,1.0
110,53,1.0
111,53,1.0
112,53,1.0
113,53,1.0
114,53,1.0
115,53,1.0
116,53,1.0
117,53,1.0
-27,54,1.0
-26,54,1.0
-25,54,1.0
-24,54,1.0
-23,54,1.0
-22,54,1.0
-21,54,1.0
-20,54,1.0
-19,54,1.0
-18,54,1.0
-17,54,1.0
-16,54,1.0
-15,54,1.0
-14,54,1.0
-13,54,1.0
-12,54,1.0
-11,54,1.0
-10,54,1.0
-9,54,1.0
-8,54,1.0
-7,54,1.0
-6,54,1.0
-5,54,1.0
-4,54,1.0
-3,54,1.0
-2,54,0.8
-1,54,0.24
0,54,0.6
1,54,1.0
2,54,0.6
3,54,0.24
4,54,0.24
5,54,1.0
6,54,1.0
7,54,0.32
8,54,0.36
9,54,0.4
10,54,1.0
11,54,0.8
12,54,0.24
13,54,0.24
14,54,0.8
15,54,1.0
16,54,0.4
17,54,0.24
18,54,0.12
19,54,1.0
20,54,1.0
21,54,0.24
22,54,0.24
23,54,0.4
24,54,1.0
25,54,0.8
26,54,0.24
27,54,0.12
28,54,0.8
29,54,1.0
30,54,0.32
31,54,0.24
32,54,0.32
33,54,1.0
34,54,1.0
35,54,0.12
36,54,0.12
37,54,0.6
38,54,1.0
39,54,0.6
40,54,0.24
41,54,0.24
42,54,1.0
43,54,1.0
44,54,0.52
45,54,0.12
46,54,0.4
47,54,1.0
48,54,0.8
49,54,0.24
50,54,0.12
51,54,0.8
52,54,1.0
53,54,0.4
54,54,0.12
55,54,0.24
56,54,1.0
57,54,1.0
58,54,0.32
59,54,0.36
60,54,0.4
61,54,1.0
62,54,0.6
63,54,0.12
64,54,0.24
65,54,1.0
66,54,1.0
67,54,0.4
68,54,0.24
69,54,0.32
70,54,1.0
71,54,1.0
72,54,0.24
73,54,0.24
74,54,0.6
75,54,1.0
76,54,0.6
77,54,0.24
78,54,0.12
79,54,1.0
80,54,1.0
81,54,0.32
82,54,0.36
83,54,0.4
84,54,1.0
85,54,0.8
86,54,0.12
87,54,0.24
88,54,0.6
89,54,1.0
90,54,0.6
91,54,0.24
92,54,0.24
93,54,1.0
94,54,1.0
95,54,0.32
96,54,0.6
97,54,1.0
98,54,1.0
99,54,1.0
100,54,1.0
101,54,1.0
102,54,1.0
103,54,1.0
104,54,1.0
105,54,1.0
106,54,1.0
107,54,1.0
108,54,1.0
109,54,1.0
110,54,1.0
111,54,1.0
112,54,1.0
113,54,1.0
114,54,1.0
115,54,1.0
116,54,1.0
117,54,1.0
-27,55,1.0
-26,55,1.0
-25,55,1.0
-24,55,1.0
-23,55,1.0
-22,55,1.0
-21,55,1.0
-20,55,1.0
-19,55,1.0
-18,55,1.0
-17,55,1.0
-16,55,1.0
-15,55,1.0
-14,55,1.0
-13,55,1.0
-12,55,1.0
-11,55,1.0
-10,55,1.0
-9,55,1.0
-8,55,1.0
-7,55,1.0
-6,55,1.0
-5,55,1.0
-4,55,1.0
-3,55,1.0
-2,55,0.28
-1,55,0.28
0,55,1.0
1,55,1.0
2,55,0.16
3,55,0.16
4,55,0.6
5,55,1.0
6,55,0.6
7,55,0.16
8,55,0.16
9,55,1.0
10,55,1.0
11,55,0.36
12,55,0.16
13,55,0.4
14,55,1.0
15,55,0.8
16,55,0.16
17,55,0.08
18,55,0.6
19,55,1.0
20,55,0.4
21,55,0.16
22,55,0.16
23,55,1.0
24,55,1.0
25,55,0.28
26,55,0.16
27,55,0.4
28,55,1.0
29,55,0.6
30,55,0.16
31,55,0.16
32,55,0.8
33,55,1.0
34,55,0.4
35,55,0.08
36,55,0.28
37,55,1.0
38,55,1.0
39,55,0.16
40,55,0.16
41,55,0.6
42,55,1.0
43,55,0.8
44,55,0.08
45,55,0.08
46,55,1.0
47,55,1.0
48,55,0.28
49,55,0.16
50,55,0.4
51,55,1.0
52,55,0.8
53,55,0.08
54,55,0.16
55,55,0.6
56,55,1.0
57,55,0.6
58,55,0.16
59,55,0.16
60,55,1.0
61,55,1.0
62,55,0.08
63,55,0.16
64,55,0.6
65,55,1.0
66,55,0.8
67,55,0.08
68,55,0.16
69,55,0.8
70,55,1.0
71,55,0.4
72,55,0.24
73,55,0.28
74,55,1.0
75,55,1.0
76,55,0.16
77,55,0.08
78,55,0.6
79,55,1.0
80,55,0.6
81,55,0.16
82,55,0.16
83,55,1.0
84,55,1.0
85,55,0.2
86,55,0.16
87,55,0.28
88,55,1.0
89,55,1.0
90,55,0.16
91,55,0.16
92,55,0.6
93,55,1.0
94,55,0.6
95,55,0.28
96,55,1.0
97,55,1.0
98,55,1.0
99,55,1.0
100,55,1.0
101,55,1.0
102,55,1.0
103,55,1.0
104,55,1.0
105,55,1.0
106,55,1.0
107,55,1.0
108,55,1.0
109,55,1.0
110,55,1.0
111,55,1.0
112,55,1.0
113,55,1.0
114,55,1.0
115,55,1.0
116,55,1.0
-28,56,1.0
-27,56,1.0
-26,56,1.0
-25,56,1.0
-24,56,1.0
-23,56,1.0
-22,56,1.0
-21,56,1.0
-20,56,1.0
-19,56,1.0
-18,56,1.0
-17,56,1.0
-16,56,1.0
-15,56,1.0
-14,56,1.0
-13,56,1.0
-12,56,1.0
-11,56,1.0
-10,56,1.0
-9,56,1.0
-8,56,1.0
-7,56,1.0
-6,56,1.0
-5,56,1.0
-4,56,1.0
-3,56,0.8
-2,56,0.16
-1,56,0.6
0,56,1.0
1,56,0.6
2,56,0.16
3,56,0.16
4,56,1.0
5,56,1.0
6,56,0.28
7,56,0.2
8,56,0.4
9,56,1.0
10,56,0.8
11,56,0.12
12,56,0.16
13,56,0.8
14,56,1.0
15,56,0.4
16,56,0.16
17,56,0.08
18,56,1.0
19,56,1.0
20,56,0.16
21,56,0.16
22,56,0.4
23,56,1.0
24,56,0.8
25,56,0.16
26,56,0.08
27,56,0.8
28,56,1.0
29,56,0.28
30,56,0.16
31,56,0.28
32,56,1.0
33,56,1.0
34,56,0.08
35,56,0.08
36,56,0.6
37,56,1.0
38,56,0.6
39,56,0.16
40,56,0.16
41,56,1.0
42,56,1.0
43,56,0.48
44,56,0.08
45,56,0.4
46,56,1.0
47,56,0.8
48,56,0.16
49,56,0.08
50,56,0.8
51,56,1.0
52,56,0.4
53,56,0.08
54,56,0.16
55,56,1.0
56,56,1.0
57,56,0.28
58,56,0.24
59,56,0.4
60,56,1.0
61,56,0.6
62,56,0.08
63,56,0.16
64,56,1.0
65,56,1.0
66,56,0.4
67,56,0.16
68,56,0.28
69,56,1.0
70,56,1.0
71,56,0.16
72,56,0.16
73,56,0.6
74,56,1.0
75,56,0.6
76,56,0.16
77,56,0.08
78,56,1.0
79,56,1.0
80,56,0.28
81,56,0.24
82,56,0.4
83,56,1.0
84,56,0.8
85,56,0.08
86,56,0.16
87,56,0.6
88,56,1.0
89,56,0.6
90,56,0.16
91,56,0.16
92,56,1.0
93,56,1.0
94,56,0.28
95,56,0.6
96,56,1.0
97,56,1.0
98,56,1.0
99,56,1.0
100,56,1.0
101,56,1.0
102,56,1.0
103,56,1.0
104,56,1.0
105,56,1.0
106,56,1.0
107,56,1.0
108,56,1.0
109,56,1.0
110,56,1.0
111,56,1.0
112,56,1.0
113,56,1.0
114,56,1.0
115,56,1.0
116,56,1.0
-28,57,1.0
-27,57,1.0
-26,57,1.0
-25,57,1.0
-24,57,1.0
-23,57,1.0
-22,57,1.0
-21,57,1.0
-20,57,1.0
-19,57,1.0
-18,57,1.0
-17,57,1.0
-16,57,1.0
-15,57,1.0
-14,57,1.0
-13,57,1.0
-12,57,1.0
-11,57,1.0
-10,57,1.0
-9,57,1.0
-8,57,1.0
-7,57,1.0
-6,57,1.0
-5,57,1.0
-4,57,1.0
-3,57,0.28
-2,57,0.28
-1,57,1.0
0,57,1.0
1,57,0.16
2,57,0.16
3,57,0.6
4,57,1.0
5,57,0.6
6,57,0.16
7,57,0.16
8,57,1.0
9,57,1.0
10,57,0.36
11,57,0.16
12,57,0.4
13,57,1.0
14,57,0.8
15,57,0.16
16,57,0.08
17,57,0.6
18,57,1.0
19,57,0.4
20,57,0.16
21,57,0.16
22,57,1.0
23,57,1.0
24,57,0.28
25,57,0.16
26,57,0.4
27,57,1.0
28,57,0.6
29,57,0.16
30,57,0.16
31,57,0.8
32,57,1.0
33,57,0.4
34,57,0.08
35,57,0.28
36,57,1.0
37,57,1.0
38,57,0.16
39,57,0.16
40,57,0.6
41,57,1.0
42,57,0.8
43,57,0.08
44,57,0.08
45,57,1.0
46,57,1.0
47,57,0.28
48,57,0.16
49,57,0.4
50,57,1.0
51,57,0.8
52,57,0.08
53,57,0.16
54,57,0.6
55,57,1.0
56,57,0.6
57,57,0.16
58,57,0.16
59,57,1.0
60,57,1.0
61,57,0.08
62,57,0.16
63,57,0.6
64,57,1.0
65,57,0.8
66,57,0.08
67,57,0.16
68,57,0.8
69,57,1.0
70,57,0.4
71,57,0.24
72,57,0.28
73,57,1.0
74,57,1.0
75,57,0.16
76,57,0.08
77,57,0.6
78,57,1.0
79,57,0.6
80,57,0.16
81,57,0.16
82,57,1.0
83,57,1.0
84,57,0.2
85,57,0.16
86,57,0.28
87,57,1.0
88,57,1.0
89,57,0.16
90,57,0.16
91,57,0.6
92,57,1.0
93,57,0.6
94,57,0.28
95,57,1.0
96,57,1.0
97,57,1.0
98,57,1.0
99,57,1.0
100,57,1.0
101,57,1.0
102,57,1.0
103,57,1.0
104,57,1.0
105,57,1.0
106,57,1.0
107,57,1.0
108,57,1.0
109,57,1.0
110,57,1.0
111,57,1.0
112,57,1.0
113,57,1.0
114,57,1.0
115,57,1.0
-29,58,1.0
-28,58,1.0
-27,58,1.0
-26,58,1.0
-25,58,1.0
-24,58,1.0
-23,58,1.0
-22,58,1.0
-21,58,1.0
-20,58,1.0
-19,58,1.0
-18,58,1.0
-17,58,1.0
-16,58,1.0
-15,58,1.0
-14,58,1.0
-13,58,1.0
-12,58,1.0
-11,58,1.0
-10,58,1.0
-9,58,1.0
-8,58,1.0
-7,58,1.0
-6,58,1.0
-5,58,1.0
-4,58,0.8
-3,58,0.12
-2,58,0.6
-1,58,1.0
0,58,0.6
1,58,0.12
2,58,0.16
3,58,1.0
4,58,1.0
5,58,0.28
6,58,0.2
7,58,0.4
8,58,1.0
9,58,0.8
10,58,0.12
11,58,0.16
12,58,0.8
13,58,1.0
14,58,0.4
15,58,0.12
16,58,0.08
17,58,1.0
18,58,1.0
19,58,0.16
20,58,0.16
21,58,0.4
22,58,1.0
23,58,0.8
24,58,0.12
25,58,0.08
26,58,0.8
27,58,1.0
28,58,0.24
29,58,0.12
30,58,0.28
31,58,1.0
32,58,1.0
33,58,0.08
34,58,0.08
35,58,0.6
36,58,1.0
37,58,0.6
38,58,0.16
39,58,0.16
40,58,1.0
41,58,1.0
42,58,0.48
43,58,0.08
44,58,0.4
45,58,1.0
46,58,0.8
47,58,0.16
48,58,0.08
49,58,0.8
50,58,1.0
51,58,0.4
52,58,0.08
53,58,0.16
54,58,1.0
55,58,1.0
56,58,0.28
57,58,0.24
58,58,0.4
59,58,1.0
60,58,0.6
61,58,0.08
62,58,0.16
63,58,1.0
64,58,1.0
65,58,0.4
66,58,0.16
67,58,0.28
68,58,1.0
69,58,1.0
70,58,0.16
71,58,0.16
72,58,0.6
73,58,1.0
74,58,0.6
75,58,0.16
76,58,0.08
77,58,1.0
78,58,1.0
79,58,0.28
80,58,0.2
81,58,0.4
82,58,1.0
83,58,0.8
84,58,0.08
85,58,0.16
86,58,0.6
87,58,1.0
88,58,0.6
89,58,0.16
90,58,0.16
91,58,1.0
92,58,1.0
93,58,0.28
94,58,0.6
95,58,1.0
96,58,1.0
97,58,1.0
98,58,1.0
99,58,1.0
100,58,1.0
101,58,1.0
102,58,1.0
103,58,1.0
104,58,1.0
105,58,1.0
106,58,1.0
107,58,1.0
108,58,1.0
109,58,1.0
110,58,1.0
111,58,1.0
112,58,1.0
113,58,1.0
114,58,1.0
115,58,1.0
-29,59,1.0
-28,59,1.0
-27,59,1.0
-26,59,1.0
-25,59,1.0
-24,59,1.0
-23,59,1.0
-22,59,1.0
-21,59,1.0
-20,59,1.0
-19,59,1.0
-18,59,1.0
-17,59,1.0
-16,59,1.0
-15,59,1.0
-14,59,1.0
-13,59,1.0
-12,59,1.0
-11,59,1.0
-10,59,1.0
-9,59,1.0
-8,59,1.0
-7,59,1.0
-6,59,1.0
-5,59,1.0
-4,59,0.28
-3,59,0.24
-2,59,1.0
-1,59,1.0
0,59,0.08
1,59,0.08
2,59,0.6
3,59,1.0
4,59,0.6
5,59,0.08
6,59,0.16
7,59,1.0
8,59,1.0
9,59,0.28
10,59,0.16
11,59,0.4
12,59,1.0
13,59,0.8
14,59,0.12
15,59,0.04
16,59,0.6
17,59,1.0
18,59,0.4
19,59,0.16
20,59,0.08
21,59,1.0
22,59,1.0
23,59,0.24
24,59,0.08
25,59,0.4
26,59,1.0
27,59,0.6
28,59,0.08
29,59,0.08
30,59,0.8
31,59,1.0
32,59,0.4
33,59,0.08
34,59,0.24
35,59,1.0
36,59,1.0
37,59,0.08
38,59,0.08
39,59,0.6
40,59,1.0
41,59,0.8
42,59,0.04
43,59,0.04
44,59,1.0
45,59,1.0
46,59,0.24
47,59,0.12
48,59,0.4
49,59,1.0
50,59,0.8
51,59,0.08
52,59,0.08
53,59,0.6
54,59,1.0
55,59,0.6
56,59,0.16
57,59,0.08
58,59,1.0
59,59,1.0
60,59,0.08
61,59,0.08
62,59,0.6
63,59,1.0
64,59,0.8
65,59,0.08
66,59,0.08
67,59,0.8
68,59,1.0
69,59,0.4
70,59,0.16
71,59,0.24
72,59,1.0
73,59,1.0
74,59,0.16
75,59,0.08
76,59,0.6
77,59,1.0
78,59,0.6
79,59,0.16
80,59,0.12
81,59,1.0
82,59,1.0
83,59,0.2
84,59,0.12
85,59,0.24
86,59,1.0
87,59,1.0
88,59,0.12
89,59,0.16
90,59,0.6
91,59,1.0
92,59,0.6
93,59,0.24
94,59,1.0
95,59,1.0
96,59,1.0
97,59,1.0
98,59,1.0
99,59,1.0
100,59,1.0
101,59,1.0
102,59,1.0
103,59,1.0
104,59,1.0
105,59,1.0
106,59,1.0
107,59,1.0
108,59,1.0
109,59,1.0
110,59,1.0
111,59,1.0
112,59,1.0
113,59,1.0
114,59,1.0
-30,60,1.0
-29,60,1.0
-28,60,1.0
-27,60,1.0
-26,60,1.0
-25,60,1.0
-24,60,1.0
-23,60,1.0
-22,60,1.0
-21,60,1.0
-20,60,1.0
-19,60,1.0
-18,60,1.0
-17,60,1.0
-16,60,1.0
-15,60,1.0
-14,60,1.0
-13,60,1.0
-12,60,1.0
-11,60,1.0
-10,60,1.0
-9,60,1.0
-8,60,1.0
-7,60,1.0
-6,60,1.0
-5,60,0.8
-4,60,0.08
-3,60,0.6
-2,60,1.0
-1,60,0.6
0,60,0.08
1,60,0.08
2,60,1.0
3,60,1.0
4,60,0.24
5,60,0.12
6,60,0.4
7,60,1.0
8,60,0.8
9,60,0.08
10,60,0.08
11,60,0.8
12,60,1.0
13,60,0.4
14,60,0.08
15,60,0.04
16,60,1.0
17,60,1.0
18,60,0.08
19,60,0.08
20,60,0.4
21,60,1.0
22,60,0.8
23,60,0.08
24,60,0.04
25,60,0.8
26,60,1.0
27,60,0.24
28,60,0.08
29,60,0.24
30,60,1.0
31,60,1.0
32,60,0.04
33,60,0.04
34,60,0.6
35,60,1.0
36,60,0.6
37,60,0.08
38,60,0.08
39,60,1.0
40,60,1.0
41,60,0.44
42,60,0.04
43,60,0.4
44,60,1.0
45,60,0.8
46,60,0.08
47,60,0.04
48,60,0.8
49,60,1.0
50,60,0.4
51,60,0.04
52,60,0.08
53,60,1.0
54,60,1.0
55,60,0.24
56,60,0.12
57,60,0.4
58,60,1.0
59,60,0.6
60,60,0.04
61,60,0.08
62,60,1.0
63,60,1.0
64,60,0.4
65,60,0.08
66,60,0.24
67,60,1.0
68,60,1.0
69,60,0.08
70,60,0.08
71,60,0.6
72,60,1.0
73,60,0.6
74,60,0.08
75,60,0.04
76,60,1.0
77,60,1.0
78,60,0.24
79,60,0.12
80,60,0.4
81,60,1.0
82,60,0.8
83,60,0.04
84,60,0.08
85,60,0.6
86,60,1.0
87,60,0.6
88,60,0.08
89,60,0.08
90,60,1.0
91,60,1.0
92,60,0.24
93,60,0.6
94,60,1.0
95,60,1.0
96,60,1.0
97,60,1.0
98,60,1.0
99,60,1.0
100,60,1.0
101,60,1.0
102,60,1.0
103,60,1.0
104,60,1.0
105,60,1.0
106,60,1.0
107,60,1.0
108,60,1.0
109,60,1.0
110,60,1.0
111,60,1.0
112,60,1.0
113,60,1.0
114,60,1.0
-30,61,1.0
-29,61,1.0
-28,61,1.0
-27,61,1.0
-26,61,1.0
-25,61,1.0
-24,61,1.0
-23,61,1.0
-22,61,1.0
-21,61,1.0
-20,61,1.0
-19,61,1.0
-18,61,1.0
-17,61,1.0
-16,61,1.0
-15,61,1.0
-14,61,1.0
-13,61,1.0
-12,61,1.0
-11,61,1.0
-10,61,1.0
-9,61,1.0
-8,61,1.0
-7,61,1.0
-6,61,1.0
-5,61,0.28
-4,61,0.28
-3,61,1.0
-2,61,1.0
-1,61,0.16
0,61,0.16
1,61,0.6
2,61,1.0
3,61,0.6
4,61,0.16
5,61,0.16
6,61,1.0
7,61,1.0
8,61,0.36
9,61,0.16
10,61,0.4
11,61,1.0
12,61,0.8
13,61,0.16
14,61,0.08
15,61,0.6
16,61,1.0
17,61,0.4
18,61,0.16
19,61,0.16
20,61,1.0
21,61,1.0
22,61,0.28
23,61,0.16
24,61,0.4
25,61,1.0
26,61,0.6
27,61,0.16
28,61,0.16
29,61,0.8
30,61,1.0
31,61,0.4
32,61,0.08
33,61,0.28
34,61,1.0
35,61,1.0
36,61,0.16
37,61,0.16
38,61,0.6
39,61,1.0
40,61,0.8
41,61,0.08
42,61,0.08
43,61,1.0
44,61,1.0
45,61,0.28
46,61,0.16
47,61,0.4
48,61,1.0
49,61,0.8
50,61,0.08
51,61,0.16
52,61,0.6
53,61,1.0
54,61,0.6
55,61,0.16
56,61,0.16
57,61,1.0
58,61,1.0
59,61,0.08
60,61,0.16
61,61,0.6
62,61,1.0
63,61,0.8
64,61,0.08
65,61,0.16
66,61,0.8
67,61,1.0
68,61,0.4
69,61,0.24
70,61,0.28
71,61,1.0
72,61,1.0
73,61,0.16
74,61,0.08
75,61,0.6
76,61,1.0
77,61,0.6
78,61,0.16
79,61,0.16
80,61,1.0
81,61,1.0
82,61,0.2
83,61,0.16
84,61,0.28
85,61,1.0
86,61,1.0
87,61,0.16
88,61,0.16
89,61,0.6
90,61,1.0
91,61,0.6
92,61,0.28
93,61,1.0
94,61,1.0
95,61,1.0
96,61,1.0
97,61,1.0
98,61,1.0
99,61,1.0
100,61,1.0
101,61,1.0
102,61,1.0
103,61,1.0
104,61,1.0
105,61,1.0
106,61,1.0
107,61,1.0
108,61,1.0
109,61,1.0
110,61,1.0
111,61,1.0
112,61,1.0
113,61,1.0
-31,62,1.0
-30,62,1.0
-29,62,1.0
-28,62,1.0
-27,62,1.0
-26,62,1.0
-25,62,1.0
-24,62,1.0
-23,62,1.0
-22,62,1.0
-21,62,1.0
-20,62,1.0
-19,62,1.0
-18,62,1.0
-17,62,1.0
-16,62,1.0
-15,62,1.0
-14,62,1.0
-13,62,1.0
-12,62,1.0
-11,62,1.0
-10,62,1.0
-9,62,1.0
-8,62,1.0
-7,62,1.0
-6,62,0.8
-5,62,0.24
-4,62,0.6
-3,62,1.0
-2,62,0.6
-1,62,0.24
0,62,0.24
1,62,1.0
2,62,1.0
3,62,0.32
4,62,0.36
5,62,0.4
6,62,1.0
7,62,0.8
8,62,0.24
9,62,0.24
10,62,0.8
11,62,1.0
12,62,0.4
13,62,0.24
14,62,0.12
15,62,1.0
16,62,1.0
17,62,0.24
18,62,0.24
19,62,0.4
20,62,1.0
21,62,0.8
22,62,0.24
23,62,0.12
24,62,0.8
25,62,1.0
26,62,0.32
27,62,0.24
28,62,0.32
29,62,1.0
30,62,1.0
31,62,0.12
32,62,0.12
33,62,0.6
34,62,1.0
35,62,0.6
36,62,0.24
37,62,0.24
38,62,1.0
39,62,1.0
40,62,0.52
41,62,0.12
42,62,0.4
43,62,1.0
44,62,0.8
45,62,0.24
46,62,0.12
47,62,0.8
48,62,1.0
49,62,0.4
50,62,0.12
51,62,0.24
52,62,1.0
53,62,1.0
54,62,0.32
55,62,0.36
56,62,0.4
57,62,1.0
58,62,0.6
59,62,0.12
60,62,0.24
61,62,1.0
62,62,1.0
63,62,0.4
64,62,0.24
65,62,0.32
66,62,1.0
67,62,1.0
68,62,0.24
69,62,0.24
70,62,0.6
71,62,1.0
72,62,0.6
73,62,0.24
74,62,0.12
75,62,1.0
76,62,1.0
77,62,0.32
78,62,0.36
79,62,0.4
80,62,1.0
81,62,0.8
82,62,0.12
83,62,0.24
84,62,0.6
85,62,1.0
86,62,0.6
87,62,0.24
88,62,0.24
89,62,1.0
90,62,1.0
91,62,0.32
92,62,0.6
93,62,1.0
94,62,1.0
95,62,1.0
96,62,1.0
97,62,1.0
98,62,1.0
99,62,1.0
100,62,1.0
101,62,1.0
102,62,1.0
103,62,1.0
104,62,1.0
105,62,1.0
106,62,1.0
107,62,1.0
108,62,1.0
109,62,1.0
110,62,1.0
111,62,1.0
112,62,1.0
113,62,1.0
-31,63,1.0
-30,63,1.0
-29,63,1.0
-28,63,1.0
-27,63,1.0
-26,63,1.0
-25,63,1.0
-24,63,1.0
-23,63,1.0
-22,63,1.0
-21,63,1.0
-20,63,1.0
-19,63,1.0
-18,63,1.0
-17,63,1.0
-16,63,1.0
-15,63,1.0
-14,63,1.0
-13,63,1.0
-12,63,1.0
-11,63,1.0
-10,63,1.0
-9,63,1.0
-8,63,1.0
-7,63,1.0
-6,63,0.28
-5,63,0.28
-4,63,1.0
-3,63,1.0
-2,63,0.16
-1,63,0.16
0,63,0.6
1,63,1.0
2,63,0.6
3,63,0.16
4,63,0.16
5,63,1.0
6,63,1.0
7,63,0.36
8,63,0.16
9,63,0.4
10,63,1.0
11,63,0.8
12,63,0.16
13,63,0.08
14,63,0.6
15,63,1.0
16,63,0.4
17,63,0.16
18,63,0.16
19,63,1.0
20,63,1.0
21,63,0.28
22,63,0.16
23,63,0.4
24,63,1.0
25,63,0.6
26,63,0.16
27,63,0.16
28,63,0.8
29,63,1.0
30,63,0.4
31,63,0.08
32,63,0.28
33,63,1.0
34,63,1.0
35,63,0.16
36,63,0.16
37,63,0.6
38,63,1.0
39,63,0.8
40,63,0.08
41,63,0.08
42,63,1.0
43,63,1.0
44,63,0.28
45,63,0.16
46,63,0.4
47,63,1.0
48,63,0.8
49,63,0.08
50,63,0.16
51,63,0.6
52,63,1.0
53,63,0.6
54,63,0.16
55,63,0.16
56,63,1.0
57,63,1.0
58,63,0.08
59,63,0.16
60,63,0.6
61,63,1.0
62,63,0.8
63,63,0.08
64,63,0.16
65,63,0.8
66,63,1.0
67,63,0.4
68,63,0.24
69,63,0.28
70,63,1.0
71,63,1.0
72,63,0.16
73,63,0.08
74,63,0.6
75,63,1.0
76,63,0.6
77,63,0.16
78,63,0.16
79,63,1.0
80,63,1.0
81,63,0.2
82,63,0.16
83,63,0.28
84,63,1.0
85,63,1.0
86,63,0.16
87,63,0.16
88,63,0.6
89,63,1.0
90,63,0.6
91,63,0.28
92,63,1.0
93,63,1.0
94,63,1.0
95,63,1.0
96,63,1.0
97,63,1.0
98,63,1.0
99,63,1.0
100,63,1.0
101,63,1.0
102,63,1.0
103,63,1.0
104,63,1.0
105,63,1.0
106,63,1.0
107,63,1.0
108,63,1.0
109,63,1.0
110,63,1.0
111,63,1.0
112,63,1.0
-32,64,1.0
-31,64,1.0
-30,64,1.0
-29,64,1.0
-28,64,1.0
-27,64,1.0
-26,64,1.0
-25,64,1.0
-24,64,1.0
-23,64,1.0
-22,64,1.0
-21,64,1.0
-20,64,1.0
-19,64,1.0
-18,64,1.0
-17,64,1.0
-16,64,1.0
-15,64,1.0
-14,64,1.0
-13,64,1.0
-12,64,1.0
-11,64,1.0
-10,64,1.0
-9,64,1.0
-8,64,1.0
-7,64,0.8
-6,64,0.16
-5,64,0.6
-4,64,1.0
-3,64,0.6
-2,64,0.16
-1,64,0.16
0,64,1.0
1,64,1.0
2,64,0.28
3,64,0.24
4,64,0.4
5,64,1.0
6,64,0.8
7,64,0.16
8,64,0.16
9,64,0.8
10,64,1.0
11,64,0.4
12,64,0.16
13,64,0.08
14,64,1.0
15,64,1.0
16,64,0.16
17,64,0.16
18,64,0.4
19,64,1.0
20,64,0.8
21,64,0.16
22,64,0.08
23,64,0.8
24,64,1.0
25,64,0.28
26,64,0.16
27,64,0.28
